"Time","Load[5m] (192.168.0.211:9796)","Load[5m] (192.168.0.221:9796)","Load[5m] (192.168.0.222:9796)","Load[1m] (192.168.0.211:9796)","Load[1m] (192.168.0.221:9796)","Load[1m] (192.168.0.222:9796)","Load[15m] (192.168.0.211:9796)","Load[15m] (192.168.0.221:9796)","Load[15m] (192.168.0.222:9796)"
2023-03-17 21:06:00,0.410,0.660,0.270,0.530,0.390,0.160,0.370,0.490,0.360
2023-03-17 21:08:00,0.410,0.650,0.340,0.560,0.620,0.390,0.370,0.500,0.370
2023-03-17 21:10:00,0.410,0.460,0.340,0.510,0.120,0.350,0.370,0.450,0.360
2023-03-17 21:12:00,0.310,0.320,0.510,0.160,0.0500,0.820,0.340,0.390,0.420
2023-03-17 21:14:00,0.220,0.260,0.500,0.0600,0.210,0.410,0.300,0.360,0.430
2023-03-17 21:16:00,0.170,0.210,0.390,0.0900,0.150,0.210,0.270,0.330,0.400
2023-03-17 21:18:00,0.230,0.220,0.370,0.500,0.200,0.300,0.280,0.320,0.390
2023-03-17 21:20:00,0.390,0.280,0.310,0.980,0.370,0.240,0.320,0.330,0.360
2023-03-17 21:22:00,0.340,0.260,0.260,0.270,0.160,0.200,0.310,0.310,0.340
2023-03-17 21:24:00,0.250,0.260,0.260,0.0800,0.280,0.250,0.270,0.300,0.330
2023-03-17 21:26:00,0.250,0.230,0.260,0.170,0.240,0.240,0.270,0.280,0.320
2023-03-17 21:28:00,0.220,0.170,0.300,0.180,0.0800,0.400,0.260,0.250,0.320
2023-03-17 21:30:00,0.160,0.310,0.330,0.0300,0.580,0.410,0.230,0.280,0.330
2023-03-17 21:32:00,0.270,0.260,0.270,0.480,0.320,0.190,0.260,0.270,0.310
2023-03-17 21:34:00,0.270,0.210,0.270,0.300,0.0800,0.260,0.260,0.250,0.300
2023-03-17 21:36:00,0.380,0.240,0.270,0.520,0.370,0.320,0.300,0.250,0.290
2023-03-17 21:38:00,0.320,0.170,0.290,0.270,0.0800,0.330,0.280,0.220,0.290
2023-03-17 21:40:00,0.400,0.210,0.260,0.410,0.280,0.270,0.320,0.220,0.270
2023-03-17 21:42:00,0.450,0.250,0.210,0.590,0.440,0.120,0.350,0.230,0.250
2023-03-17 21:44:00,0.380,0.240,0.470,0.410,0.330,1.10,0.330,0.230,0.340
2023-03-17 21:46:00,0.460,0.260,0.400,0.870,0.200,0.350,0.360,0.240,0.330
2023-03-17 21:48:00,0.350,0.220,0.390,0.190,0.120,0.340,0.330,0.230,0.340
2023-03-17 21:50:00,0.350,0.240,0.330,0.270,0.250,0.250,0.330,0.230,0.320
2023-03-17 21:52:00,0.260,0.220,0.330,0.100,0.210,0.280,0.300,0.220,0.320
2023-03-17 21:54:00,0.260,0.180,0.320,0.110,0.110,0.340,0.290,0.200,0.320
2023-03-17 21:56:00,0.240,0.190,0.280,0.220,0.210,0.200,0.280,0.190,0.300
2023-03-17 21:58:00,0.420,0.270,0.300,0.660,0.340,0.350,0.340,0.220,0.300
2023-03-17 22:00:00,0.450,0.200,0.260,0.420,0.0700,0.190,0.360,0.200,0.280
2023-03-17 22:02:00,0.430,0.480,0.240,0.560,0.870,0.160,0.360,0.300,0.270
2023-03-17 22:04:00,0.340,0.490,0.230,0.190,0.590,0.260,0.340,0.320,0.260
2023-03-17 22:06:00,0.260,0.460,0.240,0.0900,0.480,0.210,0.310,0.330,0.260
2023-03-17 22:08:00,0.230,0.380,0.260,0.150,0.270,0.300,0.290,0.310,0.270
2023-03-17 22:10:00,0.370,0.280,0.370,0.580,0.120,0.810,0.330,0.280,0.300
2023-03-17 22:12:00,0.260,0.250,0.450,0.140,0.220,0.610,0.290,0.270,0.340
2023-03-17 22:14:00,0.220,0.230,0.340,0.140,0.190,0.210,0.270,0.260,0.310
2023-03-17 22:16:00,0.180,0.170,0.390,0.0800,0.0800,0.360,0.250,0.230,0.340
2023-03-17 22:18:00,0.180,0.160,0.410,0.200,0.140,0.410,0.240,0.220,0.350
2023-03-17 22:20:00,0.150,0.290,0.320,0.0900,0.480,0.170,0.220,0.260,0.330
2023-03-17 22:22:00,0.280,0.230,0.340,0.360,0.180,0.320,0.260,0.240,0.330
2023-03-17 22:24:00,0.240,0.280,0.270,0.200,0.360,0.130,0.250,0.260,0.310
2023-03-17 22:26:00,0.200,0.370,0.310,0.160,0.670,0.350,0.230,0.290,0.320
2023-03-17 22:28:00,0.150,0.270,0.340,0.0500,0.170,0.550,0.210,0.260,0.320
2023-03-17 22:30:00,0.120,0.320,0.310,0.0300,0.400,0.330,0.180,0.280,0.310
2023-03-17 22:32:00,0.130,0.270,0.560,0.100,0.240,1.32,0.180,0.270,0.390
2023-03-17 22:34:00,0.190,0.280,0.560,0.340,0.270,0.440,0.190,0.270,0.420
2023-03-17 22:36:00,0.300,0.200,0.440,0.660,0.0600,0.210,0.220,0.240,0.390
2023-03-17 22:38:00,0.310,0.220,0.380,0.250,0.130,0.290,0.240,0.250,0.370
2023-03-17 22:40:00,0.420,0.290,0.400,0.800,0.310,0.340,0.280,0.270,0.370
2023-03-17 22:42:00,0.380,0.400,0.380,0.460,0.530,0.350,0.280,0.310,0.360
2023-03-17 22:44:00,0.430,0.510,0.410,0.530,0.700,0.400,0.310,0.360,0.370
2023-03-17 22:46:00,0.330,0.470,0.370,0.140,0.290,0.280,0.280,0.360,0.360
2023-03-17 22:48:00,0.330,0.780,0.350,0.180,1.33,0.280,0.290,0.490,0.350
2023-03-17 22:50:00,0.260,0.560,0.380,0.150,0.290,0.270,0.260,0.440,0.360
2023-03-17 22:52:00,0.300,0.430,0.410,0.400,0.190,0.430,0.280,0.400,0.370
2023-03-17 22:54:00,0.260,0.360,0.300,0.220,0.250,0.120,0.260,0.370,0.340
2023-03-17 22:56:00,0.250,0.230,0.600,0.220,0.0300,1.19,0.260,0.320,0.440
2023-03-17 22:58:00,0.240,0.210,0.480,0.160,0.190,0.300,0.260,0.300,0.410
2023-03-17 23:00:00,0.250,0.290,0.510,0.340,0.410,0.600,0.260,0.320,0.430
2023-03-17 23:02:00,0.200,0.200,0.460,0.130,0.100,0.450,0.240,0.270,0.420
2023-03-17 23:04:00,0.240,0.200,0.420,0.260,0.120,0.380,0.250,0.260,0.410
2023-03-17 23:06:00,0.310,0.220,0.390,0.370,0.200,0.330,0.270,0.260,0.400
2023-03-17 23:08:00,0.270,0.240,0.330,0.260,0.430,0.240,0.270,0.260,0.370
2023-03-17 23:10:00,0.190,0.220,0.270,0.0600,0.250,0.160,0.240,0.250,0.340
2023-03-17 23:12:00,0.180,0.210,0.290,0.140,0.130,0.390,0.220,0.250,0.340
2023-03-17 23:14:00,0.300,0.150,0.300,0.680,0.0600,0.290,0.260,0.220,0.340
2023-03-17 23:16:00,0.440,0.120,0.300,0.890,0.0400,0.370,0.310,0.200,0.330
2023-03-17 23:18:00,0.380,0.0800,0.310,0.390,0,0.270,0.300,0.170,0.330
2023-03-17 23:20:00,0.310,0.0500,0.300,0.180,0,0.280,0.270,0.140,0.330
2023-03-17 23:22:00,0.280,0.0800,0.240,0.190,0.130,0.140,0.270,0.140,0.300
2023-03-17 23:24:00,0.280,0.110,0.250,0.420,0.210,0.240,0.260,0.140,0.290
2023-03-17 23:26:00,0.330,0.150,0.330,0.520,0.140,0.400,0.280,0.160,0.310
2023-03-17 23:28:00,0.320,0.160,0.380,0.260,0.210,0.540,0.280,0.160,0.330
2023-03-17 23:30:00,0.240,0.250,0.440,0.110,0.400,0.560,0.260,0.190,0.360
2023-03-17 23:32:00,0.280,0.260,0.340,0.280,0.220,0.180,0.270,0.200,0.340
2023-03-17 23:34:00,0.230,0.210,0.310,0.170,0.130,0.200,0.250,0.180,0.320
2023-03-17 23:36:00,0.190,0.190,0.340,0.110,0.140,0.400,0.230,0.180,0.330
2023-03-17 23:38:00,0.130,0.170,0.320,0.0300,0.110,0.280,0.200,0.170,0.320
2023-03-17 23:40:00,0.140,0.190,0.290,0.170,0.170,0.260,0.190,0.180,0.310
2023-03-17 23:42:00,0.280,0.140,0.250,0.520,0.0500,0.150,0.230,0.160,0.290
2023-03-17 23:44:00,0.250,0.160,0.290,0.190,0.170,0.370,0.220,0.170,0.290
2023-03-17 23:46:00,0.200,0.220,0.260,0.0900,0.430,0.180,0.210,0.190,0.280
2023-03-17 23:48:00,0.180,0.230,0.250,0.0800,0.180,0.180,0.190,0.190,0.270
2023-03-17 23:50:00,0.200,0.190,0.260,0.290,0.130,0.340,0.190,0.180,0.270
2023-03-17 23:52:00,0.270,0.270,0.220,0.390,0.460,0.150,0.220,0.200,0.250
2023-03-17 23:54:00,0.280,0.210,0.250,0.310,0.180,0.300,0.220,0.180,0.270
2023-03-17 23:56:00,0.220,0.130,0.230,0.140,0.0200,0.140,0.200,0.160,0.260
2023-03-17 23:58:00,0.170,0.0800,0.230,0.0700,0,0.190,0.180,0.140,0.260
2023-03-18 00:00:00,0.170,0.110,0.270,0.190,0.130,0.400,0.180,0.130,0.270

