"Time","Load[5m] (192.168.0.211:9796)","Load[5m] (192.168.0.221:9796)","Load[5m] (192.168.0.222:9796)","Load[1m] (192.168.0.211:9796)","Load[1m] (192.168.0.221:9796)","Load[1m] (192.168.0.222:9796)","Load[15m] (192.168.0.211:9796)","Load[15m] (192.168.0.221:9796)","Load[15m] (192.168.0.222:9796)"
2023-03-21 07:20:00,0.160,0.240,0.240,0.0800,0.460,0.200,0.170,0.200,0.270
2023-03-21 07:22:00,0.220,0.260,0.240,0.250,0.360,0.230,0.190,0.200,0.260
2023-03-21 07:24:00,0.150,0.270,0.290,0.0500,0.270,0.440,0.170,0.210,0.280
2023-03-21 07:26:00,0.230,0.190,0.290,0.200,0.0800,0.270,0.190,0.180,0.270
2023-03-21 07:28:00,0.210,0.200,0.350,0.270,0.140,0.500,0.190,0.180,0.290
2023-03-21 07:30:00,0.200,0.160,0.300,0.200,0.110,0.260,0.180,0.170,0.280
2023-03-21 07:32:00,0.170,0.140,0.310,0.190,0.110,0.340,0.170,0.160,0.280
2023-03-21 07:34:00,0.180,0.110,0.270,0.240,0.0700,0.210,0.180,0.150,0.270
2023-03-21 07:36:00,0.230,0.140,0.260,0.450,0.140,0.230,0.190,0.150,0.260
2023-03-21 07:38:00,0.600,0.150,0.220,1.33,0.150,0.180,0.330,0.160,0.250
2023-03-21 07:40:00,0.420,0.100,0.340,0.200,0.0200,0.540,0.300,0.130,0.290
2023-03-21 07:42:00,0.400,0.260,0.340,0.470,0.580,0.390,0.300,0.190,0.290
2023-03-21 07:44:00,0.340,0.280,0.350,0.190,0.250,0.300,0.280,0.200,0.290
2023-03-21 07:46:00,0.260,0.270,0.340,0.0800,0.270,0.320,0.260,0.200,0.290
2023-03-21 07:48:00,0.190,0.300,0.250,0.0400,0.490,0.0900,0.230,0.210,0.260
2023-03-21 07:50:00,0.170,0.210,0.290,0.170,0.0900,0.340,0.220,0.180,0.280
2023-03-21 07:52:00,0.170,0.190,0.340,0.180,0.110,0.450,0.210,0.180,0.290
2023-03-21 07:54:00,0.140,0.200,0.290,0.120,0.150,0.240,0.180,0.180,0.270
2023-03-21 07:56:00,0.120,0.200,0.330,0.0700,0.260,0.480,0.170,0.180,0.290
2023-03-21 07:58:00,0.250,0.240,0.480,0.630,0.370,0.540,0.210,0.190,0.350
2023-03-21 08:00:00,0.230,0.200,0.380,0.230,0.180,0.200,0.200,0.180,0.330
2023-03-21 08:02:00,0.260,0.150,0.580,0.230,0.0800,1.28,0.220,0.170,0.400
2023-03-21 08:04:00,0.210,0.250,0.450,0.140,0.510,0.330,0.200,0.200,0.370
2023-03-21 08:06:00,0.150,0.310,0.480,0.0400,0.520,0.550,0.170,0.220,0.390
2023-03-21 08:08:00,0.100,0.300,0.380,0,0.380,0.230,0.150,0.230,0.360
2023-03-21 08:10:00,0.120,0.280,0.310,0.250,0.250,0.180,0.150,0.220,0.340
2023-03-21 08:12:00,0.0900,0.240,0.560,0.0500,0.130,1.20,0.130,0.210,0.420
2023-03-21 08:14:00,0.0500,0.170,0.540,0,0.0400,0.480,0.110,0.180,0.430
2023-03-21 08:16:00,0.250,0.180,0.470,0.710,0.290,0.360,0.160,0.180,0.420
2023-03-21 08:18:00,0.250,0.230,0.430,0.260,0.440,0.310,0.180,0.200,0.410
2023-03-21 08:20:00,0.300,0.190,0.490,0.400,0.160,0.410,0.200,0.180,0.440
2023-03-21 08:22:00,0.310,0.480,0.420,0.390,0.600,0.380,0.210,0.290,0.420
2023-03-21 08:24:00,0.350,0.360,0.370,0.280,0.180,0.220,0.240,0.270,0.400
2023-03-21 08:26:00,0.340,0.230,0.330,0.260,0.0200,0.330,0.250,0.230,0.380
2023-03-21 08:28:00,0.220,0.540,0.260,0.0300,0.860,0.150,0.220,0.350,0.340
2023-03-21 08:30:00,0.310,0.440,0.310,0.430,0.330,0.350,0.250,0.330,0.350
2023-03-21 08:32:00,0.290,0.490,0.260,0.260,0.540,0.190,0.250,0.360,0.330
2023-03-21 08:34:00,0.270,0.380,0.270,0.320,0.170,0.240,0.250,0.340,0.330
2023-03-21 08:36:00,0.210,0.300,0.620,0.130,0.180,1.29,0.230,0.310,0.450
2023-03-21 08:38:00,0.130,0.240,0.560,0.0200,0.130,0.470,0.190,0.280,0.450
2023-03-21 08:40:00,0.120,0.210,0.550,0.100,0.160,0.510,0.180,0.260,0.460
2023-03-21 08:42:00,0.100,0.180,0.430,0.0400,0.180,0.220,0.160,0.250,0.430
2023-03-21 08:44:00,0.170,0.270,0.440,0.260,0.390,0.450,0.180,0.270,0.430
2023-03-21 08:46:00,0.260,0.300,0.360,0.350,0.430,0.250,0.210,0.280,0.400
2023-03-21 08:48:00,0.220,0.320,0.320,0.110,0.380,0.220,0.200,0.290,0.380
2023-03-21 08:50:00,0.170,0.270,0.300,0.110,0.270,0.290,0.180,0.270,0.360
2023-03-21 08:52:00,0.260,0.200,0.240,0.440,0.0600,0.130,0.200,0.240,0.330
2023-03-21 08:54:00,0.210,0.190,0.250,0.180,0.180,0.260,0.190,0.230,0.320
2023-03-21 08:56:00,0.170,0.200,0.260,0.130,0.260,0.250,0.170,0.230,0.320
2023-03-21 08:58:00,0.200,0.140,0.320,0.250,0.0500,0.370,0.180,0.200,0.330
2023-03-21 09:00:00,0.170,0.130,0.430,0.100,0.0600,0.640,0.170,0.180,0.370
2023-03-21 09:02:00,0.150,0.0900,0.400,0.100,0.0400,0.360,0.170,0.160,0.360
2023-03-21 09:04:00,0.190,0.0700,0.430,0.180,0.0400,0.570,0.180,0.140,0.370
2023-03-21 09:06:00,0.220,0.0800,0.350,0.300,0.0800,0.250,0.190,0.140,0.350
2023-03-21 09:08:00,0.170,0.100,0.430,0.0900,0.160,0.610,0.170,0.130,0.380
2023-03-21 09:10:00,0.140,0.140,0.490,0.110,0.170,0.540,0.160,0.140,0.410
2023-03-21 09:12:00,0.150,0.130,0.380,0.190,0.110,0.200,0.160,0.140,0.370
2023-03-21 09:14:00,0.180,0.110,0.370,0.210,0.0700,0.410,0.170,0.120,0.370
2023-03-21 09:16:00,0.150,0.150,0.380,0.190,0.220,0.370,0.160,0.140,0.370
2023-03-21 09:18:00,0.200,0.130,0.450,0.210,0.0900,0.600,0.180,0.120,0.390
2023-03-21 09:20:00,0.130,0.230,0.400,0.0300,0.460,0.400,0.150,0.160,0.370
2023-03-21 09:22:00,0.400,0.220,0.360,0.750,0.240,0.260,0.250,0.160,0.360
2023-03-21 09:24:00,0.290,0.200,0.310,0.120,0.170,0.230,0.230,0.160,0.340
2023-03-21 09:26:00,0.310,0.430,0.230,0.520,0.970,0.100,0.240,0.250,0.310
2023-03-21 09:28:00,0.260,0.450,0.250,0.200,0.360,0.220,0.230,0.280,0.300
2023-03-21 09:30:00,0.180,0.380,0.290,0.0700,0.210,0.240,0.200,0.270,0.310
2023-03-21 09:32:00,0.160,0.370,0.310,0.0800,0.340,0.300,0.180,0.280,0.320
2023-03-21 09:34:00,0.100,0.260,0.310,0.0100,0.0700,0.360,0.160,0.250,0.310
2023-03-21 09:36:00,0.130,0.210,0.260,0.110,0.130,0.160,0.160,0.230,0.290
2023-03-21 09:38:00,0.0800,0.150,0.260,0.0100,0.100,0.260,0.140,0.200,0.280
2023-03-21 09:40:00,0.140,0.110,0.260,0.310,0.0700,0.200,0.150,0.180,0.270
2023-03-21 09:42:00,0.110,0.100,0.320,0.0700,0.0800,0.360,0.140,0.160,0.290
2023-03-21 09:44:00,0.150,0.220,0.300,0.280,0.390,0.330,0.140,0.200,0.280
2023-03-21 09:46:00,0.100,0.220,0.270,0.0400,0.280,0.210,0.120,0.190,0.270
2023-03-21 09:48:00,0.150,0.210,0.250,0.210,0.170,0.210,0.140,0.190,0.260
2023-03-21 09:50:00,0.110,0.220,0.210,0.0700,0.330,0.110,0.120,0.190,0.250
2023-03-21 09:52:00,0.120,0.270,0.340,0.120,0.400,0.570,0.110,0.210,0.290
2023-03-21 09:54:00,0.100,0.280,0.340,0.110,0.270,0.370,0.100,0.220,0.290
2023-03-21 09:56:00,0.130,0.220,0.690,0.150,0.110,1.60,0.110,0.190,0.420
2023-03-21 09:58:00,0.180,0.150,0.540,0.300,0.0500,0.450,0.120,0.170,0.390
2023-03-21 10:00:00,0.370,0.120,0.430,1.02,0.0400,0.190,0.190,0.160,0.360
2023-03-21 10:02:00,0.390,0.100,0.410,0.370,0.0500,0.340,0.220,0.150,0.360
2023-03-21 10:04:00,0.480,0.130,0.470,0.870,0.110,0.470,0.260,0.150,0.390
2023-03-21 10:06:00,0.510,0.440,0.430,0.650,0.980,0.330,0.300,0.260,0.390
2023-03-21 10:08:00,0.540,0.420,0.500,0.610,0.440,0.550,0.330,0.270,0.420
2023-03-21 10:10:00,0.370,0.350,0.490,0.100,0.210,0.460,0.290,0.260,0.420
2023-03-21 10:12:00,0.300,0.790,0.460,0.140,1.54,0.460,0.270,0.430,0.420
2023-03-21 10:14:00,0.240,0.570,0.440,0.180,0.350,0.360,0.250,0.390,0.420
2023-03-21 10:16:00,0.250,0.460,0.400,0.300,0.230,0.270,0.250,0.370,0.400
2023-03-21 10:18:00,0.400,0.430,0.390,0.580,0.500,0.420,0.310,0.370,0.400
2023-03-21 10:20:00,0.360,0.330,0.480,0.310,0.240,0.710,0.300,0.340,0.420
2023-03-21 10:22:00,0.270,0.290,0.650,0.110,0.230,0.830,0.270,0.320,0.500
2023-03-21 10:24:00,0.200,0.220,0.500,0.0900,0.0800,0.300,0.240,0.280,0.460
2023-03-21 10:26:00,0.200,0.210,0.480,0.140,0.180,0.390,0.240,0.270,0.450
2023-03-21 10:28:00,0.190,0.190,0.430,0.150,0.140,0.420,0.230,0.260,0.440
2023-03-21 10:30:00,0.230,0.160,0.380,0.230,0.110,0.320,0.240,0.240,0.420
2023-03-21 10:32:00,0.210,0.210,0.400,0.130,0.390,0.520,0.240,0.240,0.420
2023-03-21 10:34:00,0.280,0.220,0.320,0.360,0.350,0.200,0.260,0.240,0.380
2023-03-21 10:36:00,0.200,0.280,0.280,0.0800,0.340,0.240,0.230,0.260,0.360
2023-03-21 10:38:00,0.140,0.180,0.330,0.0600,0.0400,0.390,0.200,0.220,0.370
2023-03-21 10:40:00,0.170,0.130,0.340,0.270,0.0200,0.270,0.190,0.190,0.360
2023-03-21 10:42:00,0.170,0.120,0.390,0.190,0.0900,0.510,0.180,0.180,0.380
2023-03-21 10:44:00,0.270,0.100,0.300,0.550,0.0400,0.160,0.210,0.160,0.340
2023-03-21 10:46:00,0.270,0.160,0.340,0.300,0.180,0.420,0.220,0.180,0.350
2023-03-21 10:48:00,0.260,0.130,0.430,0.240,0.100,0.470,0.220,0.170,0.390
2023-03-21 10:50:00,0.240,0.200,0.350,0.160,0.340,0.210,0.210,0.190,0.360
2023-03-21 10:52:00,0.300,0.350,0.580,0.470,0.770,1.07,0.230,0.230,0.440
2023-03-21 10:54:00,0.210,0.410,0.550,0.0800,0.490,0.380,0.200,0.270,0.440
2023-03-21 10:56:00,0.440,0.370,0.490,1.03,0.260,0.340,0.280,0.270,0.440
2023-03-21 10:58:00,0.330,0.380,0.510,0.220,0.390,0.560,0.260,0.290,0.450
2023-03-21 11:00:00,0.270,0.290,0.510,0.250,0.170,0.470,0.240,0.260,0.450
2023-03-21 11:02:00,0.230,0.250,0.480,0.150,0.180,0.490,0.230,0.250,0.450
2023-03-21 11:04:00,0.190,0.220,0.400,0.140,0.190,0.250,0.210,0.240,0.420
2023-03-21 11:06:00,0.310,0.230,0.350,0.550,0.250,0.250,0.250,0.240,0.400
2023-03-21 11:08:00,0.410,0.190,0.330,0.460,0.150,0.290,0.300,0.220,0.380
2023-03-21 11:10:00,0.370,0.530,0.310,0.420,1.24,0.260,0.290,0.340,0.360
2023-03-21 11:12:00,0.320,0.520,0.270,0.270,0.500,0.130,0.270,0.360,0.340
2023-03-21 11:14:00,0.340,0.480,0.230,0.400,0.440,0.130,0.290,0.360,0.320
2023-03-21 11:16:00,0.320,0.510,0.250,0.270,0.650,0.270,0.280,0.380,0.310
2023-03-21 11:18:00,0.280,0.390,0.230,0.220,0.160,0.210,0.270,0.350,0.290
2023-03-21 11:20:00,0.280,0.270,0.370,0.230,0.0700,0.680,0.270,0.310,0.330
2023-03-21 11:22:00,0.250,0.250,0.300,0.170,0.220,0.210,0.260,0.290,0.310
2023-03-21 11:24:00,0.270,0.180,0.300,0.250,0.0800,0.260,0.270,0.260,0.310
2023-03-21 11:26:00,0.250,0.200,0.440,0.190,0.240,0.790,0.260,0.260,0.350
2023-03-21 11:28:00,0.200,0.220,0.330,0.160,0.350,0.210,0.240,0.260,0.320
2023-03-21 11:30:00,0.220,0.280,0.270,0.230,0.430,0.180,0.240,0.270,0.300
2023-03-21 11:32:00,0.210,0.360,0.310,0.220,0.450,0.390,0.240,0.300,0.300
2023-03-21 11:34:00,0.180,0.370,0.480,0.180,0.400,0.750,0.220,0.310,0.370
2023-03-21 11:36:00,0.170,0.290,0.420,0.140,0.220,0.400,0.210,0.280,0.360
2023-03-21 11:38:00,0.170,0.440,0.320,0.210,0.690,0.140,0.200,0.340,0.330
2023-03-21 11:40:00,0.220,0.320,0.740,0.260,0.120,2.20,0.200,0.300,0.460
2023-03-21 11:42:00,0.250,0.310,0.880,0.240,0.300,0.930,0.220,0.290,0.560
2023-03-21 11:44:00,0.350,0.230,0.740,0.710,0.0900,0.540,0.250,0.260,0.540
2023-03-21 11:46:00,0.600,0.220,0.660,0.900,0.150,0.480,0.360,0.260,0.540
2023-03-21 11:48:00,0.550,0.260,0.600,0.720,0.300,0.470,0.370,0.270,0.540
2023-03-21 11:50:00,0.560,0.340,0.530,0.650,0.490,0.430,0.390,0.300,0.520
2023-03-21 11:52:00,0.630,0.350,0.470,0.820,0.360,0.270,0.430,0.300,0.500
2023-03-21 11:54:00,0.510,0.360,0.420,0.320,0.380,0.350,0.410,0.310,0.470
2023-03-21 11:56:00,0.490,0.720,0.320,0.290,1.60,0.130,0.420,0.430,0.430
2023-03-21 11:58:00,0.370,0.720,0.300,0.190,0.850,0.220,0.380,0.460,0.410
2023-03-21 12:00:00,0.360,0.760,0.330,0.440,1.04,0.410,0.370,0.500,0.410
2023-03-21 12:02:00,0.420,0.570,0.310,0.500,0.310,0.290,0.390,0.460,0.390
2023-03-21 12:04:00,0.330,0.450,0.530,0.170,0.280,1.07,0.350,0.430,0.450
2023-03-21 12:06:00,0.330,0.420,0.570,0.320,0.400,0.520,0.350,0.410,0.480
2023-03-21 12:08:00,0.230,0.330,0.430,0.0700,0.170,0.200,0.310,0.380,0.440
2023-03-21 12:10:00,0.200,0.290,0.380,0.0900,0.130,0.230,0.290,0.350,0.420
2023-03-21 12:12:00,0.180,0.200,0.330,0.110,0.0600,0.190,0.270,0.310,0.400
2023-03-21 12:14:00,0.250,0.240,0.360,0.220,0.240,0.460,0.280,0.310,0.390
2023-03-21 12:16:00,0.400,0.280,0.320,0.650,0.330,0.240,0.330,0.320,0.370
2023-03-21 12:18:00,0.460,0.240,0.370,0.570,0.150,0.400,0.360,0.290,0.380
2023-03-21 12:20:00,0.400,0.180,0.340,0.330,0.0500,0.280,0.350,0.260,0.360
2023-03-21 12:22:00,0.280,0.160,0.480,0.0900,0.0800,0.560,0.310,0.240,0.410
2023-03-21 12:24:00,0.240,0.170,0.410,0.170,0.140,0.410,0.290,0.240,0.390
2023-03-21 12:26:00,0.210,0.140,0.320,0.190,0.130,0.180,0.270,0.210,0.350
2023-03-21 12:28:00,0.290,0.100,0.330,0.290,0.0300,0.330,0.290,0.190,0.350
2023-03-21 12:30:00,0.380,0.110,0.280,0.480,0.120,0.200,0.330,0.180,0.340
2023-03-21 12:32:00,0.450,0.0800,0.290,0.660,0.0300,0.280,0.360,0.160,0.340
2023-03-21 12:34:00,0.340,0.150,0.380,0.220,0.200,0.760,0.330,0.180,0.360
2023-03-21 12:36:00,0.320,0.110,0.410,0.200,0.0600,0.430,0.320,0.160,0.370
2023-03-21 12:38:00,0.260,0.0800,0.540,0.150,0.0300,0.590,0.300,0.140,0.420
2023-03-21 12:40:00,0.310,0.120,0.580,0.360,0.160,0.600,0.300,0.150,0.450
2023-03-21 12:42:00,0.310,0.210,0.490,0.400,0.430,0.320,0.300,0.180,0.440
2023-03-21 12:44:00,0.310,0.200,0.400,0.400,0.230,0.280,0.290,0.180,0.410
2023-03-21 12:46:00,0.350,0.220,0.430,0.280,0.310,0.390,0.310,0.190,0.420
2023-03-21 12:48:00,0.290,0.210,0.390,0.180,0.230,0.410,0.290,0.180,0.400
2023-03-21 12:50:00,0.530,0.320,0.310,0.930,0.270,0.170,0.370,0.240,0.370
2023-03-21 12:52:00,0.600,0.240,0.520,0.580,0.0700,0.940,0.420,0.210,0.430
2023-03-21 12:54:00,0.580,0.330,0.390,0.400,0.540,0.210,0.440,0.250,0.390
2023-03-21 12:56:00,0.700,0.470,0.350,0.700,0.660,0.210,0.500,0.310,0.380
2023-03-21 12:58:00,0.590,0.510,0.300,0.500,0.780,0.240,0.480,0.330,0.350
2023-03-21 13:00:00,0.870,0.390,0.340,1.48,0.250,0.450,0.590,0.310,0.360
2023-03-21 13:02:00,0.710,0.360,0.340,0.650,0.330,0.450,0.560,0.300,0.360
2023-03-21 13:04:00,0.600,0.280,0.320,0.290,0.130,0.280,0.540,0.270,0.350
2023-03-21 13:06:00,0.530,0.280,0.410,0.450,0.420,0.460,0.520,0.270,0.380
2023-03-21 13:08:00,0.540,0.290,0.370,0.630,0.470,0.330,0.520,0.270,0.360
2023-03-21 13:10:00,0.410,0.320,0.390,0.220,0.570,0.510,0.470,0.280,0.370
2023-03-21 13:12:00,0.420,0.340,0.390,0.310,0.490,0.430,0.460,0.290,0.370
2023-03-21 13:14:00,0.370,0.320,0.310,0.230,0.280,0.180,0.440,0.280,0.340
2023-03-21 13:16:00,0.370,0.280,0.350,0.410,0.220,0.440,0.430,0.270,0.350
2023-03-21 13:18:00,0.330,0.270,0.350,0.270,0.220,0.390,0.410,0.270,0.360
2023-03-21 13:20:00,0.330,0.340,0.360,0.250,0.330,0.340,0.400,0.300,0.360
2023-03-21 13:22:00,0.270,0.410,0.350,0.180,0.430,0.330,0.370,0.330,0.360
2023-03-21 13:24:00,0.310,0.360,0.310,0.290,0.180,0.330,0.360,0.320,0.340
2023-03-21 13:26:00,0.280,0.280,0.680,0.300,0.130,0.880,0.340,0.290,0.480
2023-03-21 13:28:00,0.270,0.250,0.550,0.240,0.150,0.440,0.330,0.270,0.450
2023-03-21 13:30:00,0.590,0.350,0.450,0.730,0.450,0.280,0.450,0.310,0.430
2023-03-21 13:32:00,0.480,0.240,0.640,0.350,0.0800,1.01,0.430,0.270,0.500
2023-03-21 13:34:00,0.580,0.310,0.470,0.480,0.430,0.240,0.480,0.290,0.450
2023-03-21 13:36:00,0.570,0.230,0.500,0.620,0.110,0.490,0.480,0.260,0.460
2023-03-21 13:38:00,0.470,0.210,0.400,0.280,0.130,0.190,0.450,0.250,0.430
2023-03-21 13:40:00,0.360,0.470,0.350,0.150,1.12,0.180,0.410,0.340,0.410
2023-03-21 13:42:00,0.310,0.570,0.330,0.200,0.740,0.290,0.380,0.390,0.390
2023-03-21 13:44:00,0.300,0.480,0.310,0.240,0.400,0.330,0.370,0.370,0.370
2023-03-21 13:46:00,0.290,0.410,0.320,0.330,0.260,0.320,0.350,0.360,0.370
2023-03-21 13:48:00,0.220,0.340,0.600,0.100,0.270,1.30,0.320,0.340,0.460
2023-03-21 13:50:00,0.230,0.310,0.640,0.350,0.240,0.610,0.310,0.320,0.490
2023-03-21 13:52:00,0.180,0.240,0.500,0.140,0.140,0.350,0.270,0.290,0.450
2023-03-21 13:54:00,0.170,0.260,0.370,0.140,0.350,0.130,0.260,0.290,0.410
2023-03-21 13:56:00,0.180,0.200,0.350,0.170,0.0800,0.250,0.250,0.260,0.400
2023-03-21 13:58:00,0.170,0.190,0.350,0.160,0.100,0.360,0.240,0.250,0.390
2023-03-21 14:00:00,0.180,0.140,0.370,0.230,0.0400,0.450,0.240,0.220,0.390
2023-03-21 14:02:00,0.390,0.180,0.340,0.560,0.130,0.310,0.310,0.230,0.370
2023-03-21 14:04:00,0.380,0.190,0.330,0.390,0.160,0.250,0.310,0.220,0.360
2023-03-21 14:06:00,0.330,0.120,0.340,0.310,0.0200,0.410,0.290,0.190,0.360
2023-03-21 14:08:00,0.230,0.130,0.260,0.0600,0.120,0.150,0.260,0.180,0.330
2023-03-21 14:10:00,0.320,0.230,0.360,0.330,0.500,0.460,0.280,0.200,0.360
2023-03-21 14:12:00,0.360,0.220,0.280,0.400,0.210,0.190,0.300,0.200,0.330
2023-03-21 14:14:00,0.340,0.160,0.400,0.290,0.0500,0.460,0.300,0.180,0.370
2023-03-21 14:16:00,0.280,0.140,0.380,0.140,0.100,0.390,0.270,0.170,0.360
2023-03-21 14:18:00,0.300,0.180,0.350,0.380,0.250,0.310,0.280,0.180,0.350
2023-03-21 14:20:00,0.270,0.150,0.410,0.230,0.170,0.490,0.270,0.170,0.370
2023-03-21 14:22:00,0.200,0.230,0.440,0.0800,0.220,0.380,0.240,0.200,0.390
2023-03-21 14:24:00,0.390,0.300,0.350,0.710,0.430,0.180,0.310,0.220,0.360
2023-03-21 14:26:00,0.350,0.350,0.300,0.540,0.340,0.250,0.290,0.250,0.340
2023-03-21 14:28:00,0.410,0.260,0.330,0.600,0.130,0.380,0.320,0.230,0.340
2023-03-21 14:30:00,0.340,0.230,0.360,0.240,0.170,0.490,0.300,0.220,0.360
2023-03-21 14:32:00,0.290,0.220,0.270,0.140,0.250,0.130,0.280,0.210,0.320
2023-03-21 14:34:00,0.430,0.370,0.280,0.840,0.820,0.290,0.330,0.260,0.310
2023-03-21 14:36:00,0.490,0.310,0.250,0.540,0.220,0.190,0.360,0.250,0.300
2023-03-21 14:38:00,0.430,0.300,0.240,0.400,0.370,0.200,0.360,0.250,0.290
2023-03-21 14:40:00,0.370,0.420,0.250,0.270,0.620,0.310,0.340,0.300,0.280
2023-03-21 14:42:00,0.320,0.360,0.230,0.290,0.230,0.250,0.330,0.290,0.270
2023-03-21 14:44:00,0.310,0.320,0.280,0.350,0.180,0.400,0.320,0.280,0.280
2023-03-21 14:46:00,0.410,0.310,0.240,0.600,0.300,0.200,0.350,0.280,0.260
2023-03-21 14:48:00,0.340,0.200,0.290,0.170,0.0400,0.370,0.340,0.240,0.280
2023-03-21 14:50:00,0.260,0.240,0.320,0.120,0.230,0.410,0.310,0.250,0.290
2023-03-21 14:52:00,0.200,0.200,0.340,0.0700,0.140,0.530,0.270,0.230,0.290
2023-03-21 14:54:00,0.270,0.220,0.420,0.340,0.300,0.620,0.290,0.230,0.320
2023-03-21 14:56:00,0.230,0.190,0.350,0.180,0.120,0.250,0.270,0.220,0.300
2023-03-21 14:58:00,0.220,0.350,0.370,0.290,0.360,0.400,0.250,0.280,0.320
2023-03-21 15:00:00,0.280,0.400,0.330,0.390,0.550,0.320,0.270,0.300,0.300
2023-03-21 15:02:00,0.240,0.350,0.320,0.260,0.320,0.310,0.260,0.290,0.300
2023-03-21 15:04:00,0.170,0.340,0.360,0.0900,0.280,0.500,0.230,0.290,0.310
2023-03-21 15:06:00,0.110,0.410,0.300,0.0100,0.390,0.260,0.200,0.320,0.290
2023-03-21 15:08:00,0.110,0.340,0.470,0.110,0.230,0.800,0.180,0.300,0.350
2023-03-21 15:10:00,0.100,0.320,0.720,0.120,0.380,0.910,0.170,0.290,0.460
2023-03-21 15:12:00,0.0900,0.280,0.620,0.120,0.160,0.510,0.160,0.280,0.450
2023-03-21 15:14:00,0.690,0.250,0.570,1.24,0.150,0.570,0.380,0.260,0.460
2023-03-21 15:16:00,0.500,0.240,0.620,0.360,0.290,0.890,0.340,0.260,0.480
2023-03-21 15:18:00,0.500,0.380,0.590,0.340,0.790,0.510,0.360,0.300,0.490
2023-03-21 15:20:00,0.480,0.340,0.560,0.360,0.350,0.490,0.370,0.290,0.490
2023-03-21 15:22:00,0.490,0.290,0.500,0.500,0.160,0.380,0.380,0.270,0.470
2023-03-21 15:24:00,0.340,0.590,0.540,0.130,1.52,0.830,0.330,0.380,0.480
2023-03-21 15:26:00,0.270,0.650,0.450,0.170,0.670,0.280,0.300,0.430,0.450
2023-03-21 15:28:00,0.290,0.590,0.400,0.330,0.510,0.320,0.300,0.440,0.430
2023-03-21 15:30:00,0.260,0.700,0.350,0.150,1.09,0.270,0.290,0.490,0.410
2023-03-21 15:32:00,0.200,0.480,0.500,0.0600,0.170,0.930,0.260,0.430,0.450
2023-03-21 15:34:00,0.150,0.330,0.530,0.0600,0.0300,0.530,0.240,0.380,0.470
2023-03-21 15:36:00,0.190,0.230,0.510,0.240,0.0200,0.510,0.240,0.330,0.470
2023-03-21 15:38:00,0.140,0.230,0.440,0.0800,0.210,0.370,0.210,0.320,0.440
2023-03-21 15:40:00,0.170,0.290,0.340,0.210,0.350,0.180,0.210,0.330,0.410
2023-03-21 15:42:00,0.210,0.200,0.330,0.320,0.0800,0.340,0.210,0.290,0.390
2023-03-21 15:44:00,0.210,0.250,0.300,0.250,0.180,0.170,0.210,0.300,0.370
2023-03-21 15:46:00,0.280,0.350,0.290,0.480,0.300,0.230,0.230,0.330,0.360
2023-03-21 15:48:00,0.220,0.300,0.290,0.140,0.190,0.290,0.210,0.310,0.350
2023-03-21 15:50:00,0.270,0.330,0.350,0.220,0.450,0.390,0.230,0.320,0.360
2023-03-21 15:52:00,0.270,0.330,0.300,0.280,0.270,0.250,0.230,0.320,0.350
2023-03-21 15:54:00,0.420,0.220,0.380,0.810,0.0300,0.420,0.290,0.280,0.370
2023-03-21 15:56:00,0.360,0.160,0.360,0.290,0.0600,0.380,0.280,0.250,0.360
2023-03-21 15:58:00,0.360,0.180,0.300,0.310,0.0900,0.200,0.290,0.250,0.340
2023-03-21 16:00:00,0.360,0.140,0.290,0.420,0.0600,0.220,0.290,0.220,0.330
2023-03-21 16:02:00,0.230,0.150,0.310,0.0600,0.180,0.450,0.250,0.210,0.330
2023-03-21 16:04:00,0.280,0.220,0.330,0.270,0.360,0.370,0.260,0.230,0.340
2023-03-21 16:06:00,0.240,0.380,0.610,0.200,0.580,0.890,0.250,0.290,0.440
2023-03-21 16:08:00,0.310,0.340,0.450,0.390,0.310,0.250,0.280,0.280,0.400
2023-03-21 16:10:00,0.280,0.470,0.370,0.230,0.930,0.200,0.270,0.320,0.380
2023-03-21 16:12:00,0.370,0.370,0.370,0.620,0.260,0.430,0.300,0.310,0.370
2023-03-21 16:14:00,0.280,0.290,0.360,0.160,0.170,0.390,0.270,0.280,0.360
2023-03-21 16:16:00,0.270,0.220,0.370,0.280,0.0800,0.350,0.270,0.250,0.370
2023-03-21 16:18:00,0.330,0.240,0.290,0.530,0.300,0.130,0.290,0.260,0.340
2023-03-21 16:20:00,0.400,0.200,0.390,0.540,0.120,0.620,0.320,0.240,0.370
2023-03-21 16:22:00,0.410,0.210,0.310,0.480,0.240,0.240,0.330,0.240,0.340
2023-03-21 16:24:00,0.320,0.520,0.350,0.190,1.08,0.400,0.300,0.350,0.350
2023-03-21 16:26:00,0.250,0.370,0.360,0.130,0.250,0.460,0.270,0.310,0.360
2023-03-21 16:28:00,0.390,0.420,0.300,0.690,0.470,0.180,0.320,0.340,0.340
2023-03-21 16:30:00,0.370,0.490,0.270,0.380,0.470,0.180,0.320,0.370,0.320
2023-03-21 16:32:00,0.350,0.360,0.210,0.280,0.160,0.0900,0.310,0.340,0.290
2023-03-21 16:34:00,0.260,0.310,0.290,0.200,0.340,0.340,0.280,0.310,0.310
2023-03-21 16:36:00,0.220,0.200,0.320,0.100,0.0400,0.410,0.260,0.270,0.310
2023-03-21 16:38:00,0.190,0.160,0.310,0.120,0.0800,0.380,0.240,0.240,0.310
