"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tetragon-f6gwj","tetragon-q8cvh","tetragon-qtv2z","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-17 00:48:00,172,38.5,19,305,0,222,161,148,167481,121311,160409,160637,342,131,470,128,434,119,132,123,456,133,476,129,129,0,0,0,0,0,4449,4738,430,2667,83.2,86.2,0,63.1,66.6,67.3,65.7,66.6,69.4,5.07,1865,1904,32.5,32.4,0,0,0,0,1892,1901,1869,0,1883,39.8,18.4,309,62521,40732,167423,121661,161627,18201,3.19,4.73,13607,7042,7032,113,1626,330,22344,158033,163006,121552,1553,0.360,0,0,0,0,,,,0,178,0,585,267,0
2023-03-17 00:50:00,173,466,233,429,37.2,223,161,148,162175,154609,175995,175679,370,118,447,124,450,128,122,120,427,116,477,126,129,0.233,0,0,0,0,4351,4471,1211,2456,104,87.1,0,67.9,67.4,63.7,65.0,66.2,65.4,5.41,1818,1860,32.9,31.5,0,0,0,0,1839,1831,1856,0.233,1901,37.2,19,297,66643,40741,163741,153761,175801,17590,4.32,3.66,13598,6869,6939,157,1500,182,23236,176796,171831,157060,1559,22.6,0,0,0,0,,,,0,13126,0,586,263,0.233
2023-03-17 00:52:00,173,466,233,429,37.2,223,161,148,162175,154609,175995,175679,370,118,447,124,450,128,122,120,427,116,477,126,129,0.233,0,0,0,0,4351,4471,1211,2456,104,87.1,0,67.9,67.4,63.7,65.0,66.2,65.4,5.41,1818,1860,32.9,31.5,0,0,0,0,1839,1831,1856,0.233,1901,37.2,19,297,66643,40741,163741,153761,175801,17590,4.32,3.66,13598,6869,6939,157,1500,182,23236,176796,171831,157060,1559,22.6,0,0,0,0,,,,0,13126,0,586,263,0.233
2023-03-17 00:54:00,173,466,233,429,37.2,223,161,148,162175,154609,175995,175679,370,118,447,124,450,128,122,120,427,116,477,126,129,0.233,0,0,0,0,4351,4471,1211,2456,104,87.1,0,67.9,67.4,63.7,65.0,66.2,65.4,5.41,1818,1860,32.9,31.5,0,0,0,0,1839,1831,1856,0.233,1901,37.2,19,297,66643,40741,163741,153761,175801,17590,4.32,3.66,13598,6869,6939,157,1500,182,23236,176796,171831,157060,1559,22.6,0,0,0,0,,,,0,13126,0,586,263,0.233
2023-03-17 00:56:00,173,38.5,18.4,306,0,213,172,145,188273,121795,159343,155169,347,132,460,128,465,119,119,130,472,130,452,122,119,0,0,0,0.233,0,18122,4653,409,2596,77.3,90.4,0,66.0,64.7,66.6,68.5,66.6,64.9,4.58,1854,1828,32.4,32.9,0,0,0,0,1857,1892,1918,0,1892,39.8,19.6,321,62528,41973,191824,122416,155246,15037,4.15,4.27,14500,6948,7018,5905,1552,335,22920,151891,191160,118974,1554,0.360,0,0,0,0,,,,0,172,0,605,269,0
2023-03-17 00:58:00,173,38.5,18.4,306,0,213,172,145,188273,121795,159343,155169,347,132,460,128,465,119,119,130,472,130,452,122,119,0,0,0,0.233,0,18122,4653,409,2596,77.3,90.4,0,66.0,64.7,66.6,68.5,66.6,64.9,4.58,1854,1828,32.4,32.9,0,0,0,0,1857,1892,1918,0,1892,39.8,19.6,321,62528,41973,191824,122416,155246,15037,4.15,4.27,14500,6948,7018,5905,1552,335,22920,151891,191160,118974,1554,0.360,0,0,0,0,,,,0,172,0,605,269,0
2023-03-17 01:00:00,177,466,233,417,37.2,233,153,150,167513,153646,182924,180843,380,131,455,131,447,126,129,126,434,130,462,139,136,0,0,0,0,0,4433,4542,1198,2631,104,86.8,0,63.5,68.6,66.7,65.6,65.9,67.9,3.60,1850,1841,31.1,32.9,0,0,0,0,1870,1864,1888,0,1896,38.5,18.4,298,66643,39490,163062,153117,189010,16941,3.71,5.15,13620,7041,7178,155,1617,329,22613,177643,159866,152874,1560,22.8,0,0,0,0.233,,,,0,13219,0,580,265,0
2023-03-17 01:02:00,177,466,233,417,37.2,233,153,150,167513,153646,182924,180843,380,131,455,131,447,126,129,126,434,130,462,139,136,0,0,0,0,0,4433,4542,1198,2631,104,86.8,0,63.5,68.6,66.7,65.6,65.9,67.9,3.60,1850,1841,31.1,32.9,0,0,0,0,1870,1864,1888,0,1896,38.5,18.4,298,66643,39490,163062,153117,189010,16941,3.71,5.15,13620,7041,7178,155,1617,329,22613,177643,159866,152874,1560,22.8,0,0,0,0.233,,,,0,13219,0,580,265,0
2023-03-17 01:04:00,177,466,233,417,37.2,233,153,150,167513,153646,182924,180843,380,131,455,131,447,126,129,126,434,130,462,139,136,0,0,0,0,0,4433,4542,1198,2631,104,86.8,0,63.5,68.6,66.7,65.6,65.9,67.9,3.60,1850,1841,31.1,32.9,0,0,0,0,1870,1864,1888,0,1896,38.5,18.4,298,66643,39490,163062,153117,189010,16941,3.71,5.15,13620,7041,7178,155,1617,329,22613,177643,159866,152874,1560,22.8,0,0,0,0.233,,,,0,13219,0,580,265,0
2023-03-17 01:06:00,173,39.8,19,310,0,222,172,147,166044,121902,158617,155317,325,115,455,114,448,115,119,120,463,117,483,119,119,0,0,0,0,0.233,4578,4656,432,2579,77.2,89.3,0,67.0,66.3,65.0,66.1,65.0,65.0,4.50,1811,1828,33.8,47.5,0,0,0,0,1831,1882,1864,0,1850,37.2,19.6,314,61784,40714,165563,121567,144951,16951,3.85,3.94,13545,6862,7163,101,1550,180,22455,161474,171734,121798,1553,0.360,0.233,0.233,0,0,,,,0,162,0,590,260,0
2023-03-17 01:08:00,173,39.8,19,310,0,222,172,147,166044,121902,158617,155317,325,115,455,114,448,115,119,120,463,117,483,119,119,0,0,0,0,0.233,4578,4656,432,2579,77.2,89.3,0,67.0,66.3,65.0,66.1,65.0,65.0,4.50,1811,1828,33.8,47.5,0,0,0,0,1831,1882,1864,0,1850,37.2,19.6,314,61784,40714,165563,121567,144951,16951,3.85,3.94,13545,6862,7163,101,1550,180,22455,161474,171734,121798,1553,0.360,0.233,0.233,0,0,,,,0,162,0,590,260,0
2023-03-17 01:10:00,175,464,233,416,37.2,223,154,145,172836,155739,175376,181731,382,131,447,128,431,128,125,123,435,130,461,129,135,0,0.233,0,0,0,5637,4546,1195,2528,104,86.0,0,67.7,65.5,67.0,67.1,65.7,65.9,4.46,1921,1896,31.1,30.8,0,0.233,0,0.233,1974,1863,1881,0,1907,39.8,19,293,65268,40530,168361,153213,182285,18203,4.13,5.11,14580,7099,7022,157,1539,329,22254,176810,169119,153962,1559,22.8,0,0,0,0,,,,0,13154,0,563,276,0
2023-03-17 01:12:00,175,464,233,416,37.2,223,154,145,172836,155739,175376,181731,382,131,447,128,431,128,125,123,435,130,461,129,135,0,0.233,0,0,0,5637,4546,1195,2528,104,86.0,0,67.7,65.5,67.0,67.1,65.7,65.9,4.46,1921,1896,31.1,30.8,0,0.233,0,0.233,1974,1863,1881,0,1907,39.8,19,293,65268,40530,168361,153213,182285,18203,4.13,5.11,14580,7099,7022,157,1539,329,22254,176810,169119,153962,1559,22.8,0,0,0,0,,,,0,13154,0,563,276,0
2023-03-17 01:14:00,175,464,233,416,37.2,223,154,145,172836,155739,175376,181731,382,131,447,128,431,128,125,123,435,130,461,129,135,0,0.233,0,0,0,5637,4546,1195,2528,104,86.0,0,67.7,65.5,67.0,67.1,65.7,65.9,4.46,1921,1896,31.1,30.8,0,0.233,0,0.233,1974,1863,1881,0,1907,39.8,19,293,65268,40530,168361,153213,182285,18203,4.13,5.11,14580,7099,7022,157,1539,329,22254,176810,169119,153962,1559,22.8,0,0,0,0,,,,0,13154,0,563,276,0
2023-03-17 01:16:00,171,38.5,19.2,309,0,223,172,154,162489,118539,154115,155737,336,128,454,124,455,126,122,120,442,123,468,126,126,0,0,0,0,0,4435,4401,420,2630,82.7,87.9,0,66,67.5,64.5,65.2,68.1,64.8,5.70,1780,1860,33.5,47.7,0,0,0,0,1842,1827,1836,0,1887,38.5,19.2,317,66024,42109,169414,121322,157391,15685,4.35,4.02,13558,6785,6814,99.8,1540,331,21921,163018,164589,120875,1555,0.360,0,0,0,0,,,,0,178,0,584,261,0
2023-03-17 01:18:00,171,38.5,19.2,309,0,223,172,154,162489,118539,154115,155737,336,128,454,124,455,126,122,120,442,123,468,126,126,0,0,0,0,0,4435,4401,420,2630,82.7,87.9,0,66,67.5,64.5,65.2,68.1,64.8,5.70,1780,1860,33.5,47.7,0,0,0,0,1842,1827,1836,0,1887,38.5,19.2,317,66024,42109,169414,121322,157391,15685,4.35,4.02,13558,6785,6814,99.8,1540,331,21921,163018,164589,120875,1555,0.360,0,0,0,0,,,,0,178,0,584,261,0
2023-03-17 01:20:00,177,468,233,433,37.2,222,161,140,165632,155814,189284,182422,365,128,455,132,447,125,128,130,459,123,477,132,125,0,0,0,0,0,4474,4828,1212,2561,106,84.3,0.233,66.4,67.9,64.8,66.9,65.9,65.2,3.16,1898,1782,32.5,31.7,0,0,0.233,0,1907,1932,1877,0,1902,38.5,19,301,64569,39452,166161,146363,185063,16938,3.91,4.13,13662,7040,7001,153,1560,184,22316,174137,150187,153466,1555,22.9,0,0,0.233,0,,,,0,13256,0,605,267,0
2023-03-17 01:22:00,177,468,233,433,37.2,222,161,140,165632,155814,189284,182422,365,128,455,132,447,125,128,130,459,123,477,132,125,0,0,0,0,0,4474,4828,1212,2561,106,84.3,0.233,66.4,67.9,64.8,66.9,65.9,65.2,3.16,1898,1782,32.5,31.7,0,0,0.233,0,1907,1932,1877,0,1902,38.5,19,301,64569,39452,166161,146363,185063,16938,3.91,4.13,13662,7040,7001,153,1560,184,22316,174137,150187,153466,1555,22.9,0,0,0.233,0,,,,0,13256,0,605,267,0
2023-03-17 01:24:00,177,468,233,433,37.2,222,161,140,165632,155814,189284,182422,365,128,455,132,447,125,128,130,459,123,477,132,125,0,0,0,0,0,4474,4828,1212,2561,106,84.3,0.233,66.4,67.9,64.8,66.9,65.9,65.2,3.16,1898,1782,32.5,31.7,0,0,0.233,0,1907,1932,1877,0,1902,38.5,19,301,64569,39452,166161,146363,185063,16938,3.91,4.13,13662,7040,7001,153,1560,184,22316,174137,150187,153466,1555,22.9,0,0,0.233,0,,,,0,13256,0,605,267,0
2023-03-17 01:26:00,177,37.2,19,292,0,219,152,148,185337,119964,147985,155257,346,128,446,128,442,129,119,130,458,130,452,119,122,0,0,0,0,0,18071,4488,401,2614,78.9,91.9,0,65.2,64.1,66.3,65.1,63.6,66.9,4.36,1843,1883,31.5,32.0,0,0,0,0,1795,1819,1874,0,1876,37.2,19,302,63122,40867,167673,124096,151372,16947,4.35,4.65,14360,7184,7127,100,1523,328,17765,152367,196416,125397,1560,0.360,0,0,0,0,,,,0,184,0,565,275,0
2023-03-17 01:28:00,177,37.2,19,292,0,219,152,148,185337,119964,147985,155257,346,128,446,128,442,129,119,130,458,130,452,119,122,0,0,0,0,0,18071,4488,401,2614,78.9,91.9,0,65.2,64.1,66.3,65.1,63.6,66.9,4.36,1843,1883,31.5,32.0,0,0,0,0,1795,1819,1874,0,1876,37.2,19,302,63122,40867,167673,124096,151372,16947,4.35,4.65,14360,7184,7127,100,1523,328,17765,152367,196416,125397,1560,0.360,0,0,0,0,,,,0,184,0,565,275,0
2023-03-17 01:30:00,175,466,233,422,37.2,224,171,147,156208,153790,182953,180060,373,118,447,128,446,112,119,126,442,120,477,129,129,0,0,0,0,0,4449,4614,1206,2543,99.8,87.7,0,64.0,68.7,67.0,67.4,65.8,63.5,5.02,1854,1901,32.9,32.4,0,0,0,0,1892,1895,1858,0,1874,40.0,19,306,64594,40791,163645,159324,182888,16952,4.13,4.16,13879,7027,6985,160,1508,332,22927,188851,159819,145413,1555,22.9,0,0,0,0,,,,0,13247,0.233,630,275,0
2023-03-17 01:32:00,175,466,233,422,37.2,224,171,147,156208,153790,182953,180060,373,118,447,128,446,112,119,126,442,120,477,129,129,0,0,0,0,0,4449,4614,1206,2543,99.8,87.7,0,64.0,68.7,67.0,67.4,65.8,63.5,5.02,1854,1901,32.9,32.4,0,0,0,0,1892,1895,1858,0,1874,40.0,19,306,64594,40791,163645,159324,182888,16952,4.13,4.16,13879,7027,6985,160,1508,332,22927,188851,159819,145413,1555,22.9,0,0,0,0,,,,0,13247,0.233,630,275,0
2023-03-17 01:34:00,175,466,233,422,37.2,224,171,147,156208,153790,182953,180060,373,118,447,128,446,112,119,126,442,120,477,129,129,0,0,0,0,0,4449,4614,1206,2543,99.8,87.7,0,64.0,68.7,67.0,67.4,65.8,63.5,5.02,1854,1901,32.9,32.4,0,0,0,0,1892,1895,1858,0,1874,40.0,19,306,64594,40791,163645,159324,182888,16952,4.13,4.16,13879,7027,6985,160,1508,332,22927,188851,159819,145413,1555,22.9,0,0,0,0,,,,0,13247,0.233,630,275,0
2023-03-17 01:36:00,173,38.5,19,308,0.233,222,162,154,164047,118164,154437,152371,329,128,454,118,448,125,125,117,458,123,451,122,122,0,0,0.233,0,0,4436,4573,431,2632,83.6,88.0,0,63.3,63.8,65.1,66.1,65.0,65.8,4.64,1859,1805,31.7,31.2,0.233,0,0,0,1830,1902,1909,0,1895,38.5,19,313,65996,40743,183041,116639,152709,16937,3.91,4.55,13144,6882,6906,113,1638,181,27672,151936,174983,122097,1557,0.593,0,0,0,0,,,,0.233,174,0,551,264,0
2023-03-17 01:38:00,173,38.5,19,308,0.233,222,162,154,164047,118164,154437,152371,329,128,454,118,448,125,125,117,458,123,451,122,122,0,0,0.233,0,0,4436,4573,431,2632,83.6,88.0,0,63.3,63.8,65.1,66.1,65.0,65.8,4.64,1859,1805,31.7,31.2,0.233,0,0,0,1830,1902,1909,0,1895,38.5,19,313,65996,40743,183041,116639,152709,16937,3.91,4.55,13144,6882,6906,113,1638,181,27672,151936,174983,122097,1557,0.593,0,0,0,0,,,,0.233,174,0,551,264,0
2023-03-17 01:40:00,177,467,233,423,37.2,224,152,144,186690,151295,178763,183909,379,118,462,124,457,119,122,120,450,120,476,126,126,0,0,0,0,0,19275,4636,1189,2648,102,88.2,0,67.9,66.0,65.1,66.3,69.0,68.8,4.44,1837,1843,32.0,33.3,0,0,0,0,1932,1842,1815,0,1897,38.5,19,311,65269,40730,168740,153308,187326,16955,4.35,4.27,15046,6822,7158,148,1512,331,17803,178093,169761,153202,1553,22.9,0,0,0,0,,,,0,13164,0,614,261,0
2023-03-17 01:42:00,177,467,233,423,37.2,224,152,144,186690,151295,178763,183909,379,118,462,124,457,119,122,120,450,120,476,126,126,0,0,0,0,0,19275,4636,1189,2648,102,88.2,0,67.9,66.0,65.1,66.3,69.0,68.8,4.44,1837,1843,32.0,33.3,0,0,0,0,1932,1842,1815,0,1897,38.5,19,311,65269,40730,168740,153308,187326,16955,4.35,4.27,15046,6822,7158,148,1512,331,17803,178093,169761,153202,1553,22.9,0,0,0,0,,,,0,13164,0,614,261,0
2023-03-17 01:44:00,177,467,233,423,37.2,224,152,144,186690,151295,178763,183909,379,118,462,124,457,119,122,120,450,120,476,126,126,0,0,0,0,0,19275,4636,1189,2648,102,88.2,0,67.9,66.0,65.1,66.3,69.0,68.8,4.44,1837,1843,32.0,33.3,0,0,0,0,1932,1842,1815,0,1897,38.5,19,311,65269,40730,168740,153308,187326,16955,4.35,4.27,15046,6822,7158,148,1512,331,17803,178093,169761,153202,1553,22.9,0,0,0,0,,,,0,13164,0,614,261,0
2023-03-17 01:46:00,172,38.5,18.4,307,0,220,170,143,159332,122465,152227,150592,341,128,463,124,433,125,122,123,455,127,470,129,129,0,0,0,0,0,4579,4470,418,2562,77.8,88.0,0,66.6,66.7,67.8,67.5,65.0,64.0,3.94,1876,1848,31.2,31.6,0,0,0,0,1922,1941,1936,0,1917,38.5,19,301,64603,40746,167563,122038,152306,16947,3.91,4.65,13365,7285,6813,107,1588,329,22228,159035,166527,122037,1553,0.360,0,0,0,0,,,,0,166,0,593,283,0
2023-03-17 01:48:00,172,38.5,18.4,307,0,220,170,143,159332,122465,152227,150592,341,128,463,124,433,125,122,123,455,127,470,129,129,0,0,0,0,0,4579,4470,418,2562,77.8,88.0,0,66.6,66.7,67.8,67.5,65.0,64.0,3.94,1876,1848,31.2,31.6,0,0,0,0,1922,1941,1936,0,1917,38.5,19,301,64603,40746,167563,122038,152306,16947,3.91,4.65,13365,7285,6813,107,1588,329,22228,159035,166527,122037,1553,0.360,0,0,0,0,,,,0,166,0,593,283,0
2023-03-17 01:50:00,172,465,233,434,37.2,223,164,152,169757,152391,184520,188602,381,131,453,128,463,119,122,130,428,126,469,122,122,0.233,0,0,0,0,4371,4586,1209,2527,105,87.7,0,63.7,66.7,63.1,65.9,62.0,66.7,5.06,1849,1837,32.4,30.6,0,0,0,0,1859,1859,1814,0.233,1886,38.5,18.4,305,62460,40782,167334,151958,177542,16945,4.12,3.94,13533,6824,7070,151,1493,181,22013,184539,169556,152889,1552,22.9,0,0,0,0,,,,0,13145,0,569,268,0
2023-03-17 01:52:00,172,465,233,434,37.2,223,164,152,169757,152391,184520,188602,381,131,453,128,463,119,122,130,428,126,469,122,122,0.233,0,0,0,0,4371,4586,1209,2527,105,87.7,0,63.7,66.7,63.1,65.9,62.0,66.7,5.06,1849,1837,32.4,30.6,0,0,0,0,1859,1859,1814,0.233,1886,38.5,18.4,305,62460,40782,167334,151958,177542,16945,4.12,3.94,13533,6824,7070,151,1493,181,22013,184539,169556,152889,1552,22.9,0,0,0,0,,,,0,13145,0,569,268,0
2023-03-17 01:54:00,172,465,233,434,37.2,223,164,152,169757,152391,184520,188602,381,131,453,128,463,119,122,130,428,126,469,122,122,0.233,0,0,0,0,4371,4586,1209,2527,105,87.7,0,63.7,66.7,63.1,65.9,62.0,66.7,5.06,1849,1837,32.4,30.6,0,0,0,0,1859,1859,1814,0.233,1886,38.5,18.4,305,62460,40782,167334,151958,177542,16945,4.12,3.94,13533,6824,7070,151,1493,181,22013,184539,169556,152889,1552,22.9,0,0,0,0,,,,0,13145,0,569,268,0
2023-03-17 01:56:00,180,38.7,18.4,307,0,224,160,147,175916,121367,155697,152112,332,128,439,121,433,129,126,116,456,126,477,132,132,0,0,0,0,0,4458,4683,425,2562,80.7,87.3,0,68.1,68.0,69.2,64.2,68.0,65.1,3.82,1834,1870,31.7,34.2,0,0,0,0,1841,1876,1937,0,1856,37.2,19.6,309,63794,40748,172837,121381,157884,16952,4.38,5.19,14900,7102,6992,5921,1624,334,21767,153357,164506,120612,1554,0.360,0,0,0,0,,,,0,181,0,598,258,0.233
2023-03-17 01:58:00,180,38.7,18.4,307,0,224,160,147,175916,121367,155697,152112,332,128,439,121,433,129,126,116,456,126,477,132,132,0,0,0,0,0,4458,4683,425,2562,80.7,87.3,0,68.1,68.0,69.2,64.2,68.0,65.1,3.82,1834,1870,31.7,34.2,0,0,0,0,1841,1876,1937,0,1856,37.2,19.6,309,63794,40748,172837,121381,157884,16952,4.38,5.19,14900,7102,6992,5921,1624,334,21767,153357,164506,120612,1554,0.360,0,0,0,0,,,,0,181,0,598,258,0.233
2023-03-17 02:00:00,175,37.2,233,413,37.2,211,162,146,159779,152687,189115,186377,385,125,474,135,463,119,122,134,452,120,460,129,129,0,0,0,0.233,0.233,4409,4493,1204,2630,105,86.1,0,66.3,66.5,63.5,67.3,65.9,68.0,4.44,1845,1892,33.3,32.5,0,0,0,0,1901,1842,1854,0,1888,39.8,18.4,309,65275,40709,163240,153106,189992,16936,3.71,4.33,13556,6907,6946,157,1552,328,22109,180263,166044,153214,1554,0,0,0,0,0,,,,0,13162,0,569,283,0
2023-03-17 02:02:00,175,37.2,233,413,37.2,211,162,146,159779,152687,189115,186377,385,125,474,135,463,119,122,134,452,120,460,129,129,0,0,0,0.233,0.233,4409,4493,1204,2630,105,86.1,0,66.3,66.5,63.5,67.3,65.9,68.0,4.44,1845,1892,33.3,32.5,0,0,0,0,1901,1842,1854,0,1888,39.8,18.4,309,65275,40709,163240,153106,189992,16936,3.71,4.33,13556,6907,6946,157,1552,328,22109,180263,166044,153214,1554,0,0,0,0,0,,,,0,13162,0,569,283,0
2023-03-17 02:04:00,175,37.2,233,413,37.2,211,162,146,159779,152687,189115,186377,385,125,474,135,463,119,122,134,452,120,460,129,129,0,0,0,0.233,0.233,4409,4493,1204,2630,105,86.1,0,66.3,66.5,63.5,67.3,65.9,68.0,4.44,1845,1892,33.3,32.5,0,0,0,0,1901,1842,1854,0,1888,39.8,18.4,309,65275,40709,163240,153106,189992,16936,3.71,4.33,13556,6907,6946,157,1552,328,22109,180263,166044,153214,1554,0,0,0,0,0,,,,0,13162,0,569,283,0
2023-03-17 02:06:00,169,469,19,314,0,224,162,147,167681,122333,156050,153320,335,124,438,121,440,129,126,126,442,123,462,122,126,0,0,0,0,0,4494,4609,420,2596,80.1,87.7,0,65.1,64.4,64.8,66.7,65.0,66.1,5.20,1821,1782,57.4,32.0,0,0,0,0,1847,1901,1917,0,1883,37.2,19,306,63870,40783,171649,122062,145646,18195,3.43,5.11,13605,6773,7166,101,1550,181,22941,158176,175305,122551,1506,22.8,0.233,0.233,0,0.233,,,,0,158,0,593,259,0
2023-03-17 02:08:00,169,469,19,314,0,224,162,147,167681,122333,156050,153320,335,124,438,121,440,129,126,126,442,123,462,122,126,0,0,0,0,0,4494,4609,420,2596,80.1,87.7,0,65.1,64.4,64.8,66.7,65.0,66.1,5.20,1821,1782,57.4,32.0,0,0,0,0,1847,1901,1917,0,1883,37.2,19,306,63870,40783,171649,122062,145646,18195,3.43,5.11,13605,6773,7166,101,1550,181,22941,158176,175305,122551,1506,22.8,0.233,0.233,0,0.233,,,,0,158,0,593,259,0
2023-03-17 02:10:00,176,35.9,19.2,304,0,844,628,141,294047,169814,185884,199340,346,125,454,131,432,122,119,123,456,130,468,132,125,0,0.233,0,0,0,41274,6155,664,2851,106,88.2,0,64.4,69.7,65.8,68.7,66.8,64.1,4.45,3083,3079,1078,1083,0,0.233,0,0,2224,2153,2180,0,1984,39.8,19.9,300,67415,40708,289846,161679,205286,17604,3.85,3.94,85883,16863,16666,155,1786,18846,22851,190086,289409,171418,3498,0.140,0,0,0,0,,,,0,6119,0,582,275,0
2023-03-17 02:12:00,176,35.9,19.2,304,0,844,628,141,294047,169814,185884,199340,346,125,454,131,432,122,119,123,456,130,468,132,125,0,0.233,0,0,0,41274,6155,664,2851,106,88.2,0,64.4,69.7,65.8,68.7,66.8,64.1,4.45,3083,3079,1078,1083,0,0.233,0,0,2224,2153,2180,0,1984,39.8,19.9,300,67415,40708,289846,161679,205286,17604,3.85,3.94,85883,16863,16666,155,1786,18846,22851,190086,289409,171418,3498,0.140,0,0,0,0,,,,0,6119,0,582,275,0
2023-03-17 02:14:00,176,35.9,19.2,304,0,844,628,141,294047,169814,185884,199340,346,125,454,131,432,122,119,123,456,130,468,132,125,0,0.233,0,0,0,41274,6155,664,2851,106,88.2,0,64.4,69.7,65.8,68.7,66.8,64.1,4.45,3083,3079,1078,1083,0,0.233,0,0,2224,2153,2180,0,1984,39.8,19.9,300,67415,40708,289846,161679,205286,17604,3.85,3.94,85883,16863,16666,155,1786,18846,22851,190086,289409,171418,3498,0.140,0,0,0,0,,,,0,6119,0,582,275,0
2023-03-17 02:16:00,174,467,233,427,37.2,229,157,149,165548,139591,169942,159416,371,124,446,122,463,129,125,120,448,120,475,125,129,0,0,0,0,0,4440,4466,952,2616,81.2,84.0,0,66.3,65.6,67.7,63.8,67.0,65.8,4.72,1823,1916,33.9,33.8,0,0,0,0.233,1823,1902,1848,0,1943,38.5,18.4,310,64601,40793,169143,149005,154263,15038,3.61,5.15,13305,6869,6819,103,1493,333,22502,172216,165638,137999,1563,22.8,0,0,0,0,,,,0,7277,0,579,273,0
2023-03-17 02:18:00,174,467,233,427,37.2,229,157,149,165548,139591,169942,159416,371,124,446,122,463,129,125,120,448,120,475,125,129,0,0,0,0,0,4440,4466,952,2616,81.2,84.0,0,66.3,65.6,67.7,63.8,67.0,65.8,4.72,1823,1916,33.9,33.8,0,0,0,0.233,1823,1902,1848,0,1943,38.5,18.4,310,64601,40793,169143,149005,154263,15038,3.61,5.15,13305,6869,6819,103,1493,333,22502,172216,165638,137999,1563,22.8,0,0,0,0,,,,0,7277,0,579,273,0
