"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (eno1)","Transmit Total (eno2)","Transmit Total (lxc093e65beaf91)","Transmit Total (lxc1f6bef0e6063)","Transmit Total (lxc202aa525757d)","Transmit Total (lxc2186fe715db6)","Transmit Total (lxc251cb791d6cf)","Transmit Total (lxc30d5dc6e6a7f)","Transmit Total (lxc38493e3df8b7)","Transmit Total (lxc4b1723273265)","Transmit Total (lxc552bd85fe518)","Transmit Total (lxc5cd0eb3dd7ff)","Transmit Total (lxc666d4aa5db5f)","Transmit Total (lxc6aa0da5ca5bb)","Transmit Total (lxc74730d5da27f)","Transmit Total (lxc7486feb8d4e4)","Transmit Total (lxc7653615dfc25)","Transmit Total (lxc8decd7df0bc7)","Transmit Total (lxc95a60819221b)","Transmit Total (lxc9c3466347685)","Transmit Total (lxc_health)","Transmit Total (lxca1596bdbcb82)","Transmit Total (lxcaaefc344d727)","Transmit Total (lxcac13f7cf92bb)","Transmit Total (lxcb6afe2ad2cea)","Transmit Total (lxcbc763d04a8b9)","Transmit Total (lxcc2b7b56b7d30)","Transmit Total (lxcc8c81d9b6e00)","Transmit Total (lxcd7e89e4cf975)","Transmit Total (lxcdd052aa191b9)","Transmit Total (lxcfe884270c803)","Transmit Total (lxcff3a5311c61d)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (eno1)","Receive Total (eno2)","Receive Total (lxc093e65beaf91)","Receive Total (lxc1f6bef0e6063)","Receive Total (lxc202aa525757d)","Receive Total (lxc2186fe715db6)","Receive Total (lxc251cb791d6cf)","Receive Total (lxc30d5dc6e6a7f)","Receive Total (lxc38493e3df8b7)","Receive Total (lxc4b1723273265)","Receive Total (lxc552bd85fe518)","Receive Total (lxc5cd0eb3dd7ff)","Receive Total (lxc666d4aa5db5f)","Receive Total (lxc6aa0da5ca5bb)","Receive Total (lxc74730d5da27f)","Receive Total (lxc7486feb8d4e4)","Receive Total (lxc7653615dfc25)","Receive Total (lxc8decd7df0bc7)","Receive Total (lxc95a60819221b)","Receive Total (lxc9c3466347685)","Receive Total (lxc_health)","Receive Total (lxca1596bdbcb82)","Receive Total (lxcaaefc344d727)","Receive Total (lxcac13f7cf92bb)","Receive Total (lxcb6afe2ad2cea)","Receive Total (lxcbc763d04a8b9)","Receive Total (lxcc2b7b56b7d30)","Receive Total (lxcc8c81d9b6e00)","Receive Total (lxcd7e89e4cf975)","Receive Total (lxcdd052aa191b9)","Receive Total (lxcfe884270c803)","Receive Total (lxcff3a5311c61d)"
2023-02-23 02:16:00,0,15.4,14925,47701,0,126,130,0,14655,0,0,218,448,0,103,1876,0,299,4.52,0,4596,4416,296,32.3,0,38.5,15410,67.6,0,129,0,38.5,66.4,19.0,417,15.4,0,11250,42233,0,35.3,27.6,0,14600,0,0,229,260,0,233,185,0,447,4.27,0,1438,1369,385,26.2,0,19.0,4031,42.8,0,22.2,0,19.0,41.0,38.5,6292
2023-02-23 02:18:00,0,15.4,14918,47038,0,137,141,0,14656,0,0,218,447,0,193,1696,0,298,4.52,0,4591,26790,297,32.3,0,38.5,10375,66.1,0,135,0,38.5,66.4,19,416,15.4,0,11236,59507,0,32.9,23.8,0,14600,0,0,229,249,0,266,185,0,447,4.27,0,1442,1990,385,26.2,0,19,2825,41.4,0,28.7,0,19,41.4,38.5,6288
2023-02-23 02:20:00,0,15.4,14924,47607,0,126,129,0,14654,0,0,219,446,0,106,1879,0,298,3.67,0,4260,4415,297,32.3,0,38.5,15399,65.7,0,129,0,38.5,66.8,19,417,15.4,0,11250,41690,0,30.3,21.9,0,14601,0,0,229,249,0,236,189,0,447,3.80,0,1373,1383,386,26.2,0,19,4011,40.6,0,27.4,0,19,41.7,38.5,6287
2023-02-23 02:22:00,0,15.4,34262,67531,0,121,113,0,14659,0,62,219,437,0,117,1725,0,496,3.67,0,4586,4244,297,32.3,0,757,13702,66.1,0,113,0,38.5,66.4,375,1727,15.4,0,12292,41095,0,29.0,19,0,14611,0,150,229,246,0,247,194,0,593,3.80,0,1421,1367,386,26.2,0,469,2991,41.4,0,19,0,19,41,669,25843
2023-02-23 02:24:00,0,15.4,34242,68534,0,126,130,0.389,14669,0.389,62,220,437,0,103,1896,0,496,3.43,0,4318,4461,297,32.1,0,757,12203,66.4,0,128,0.389,38.5,66.1,375,1726,15.4,0,12251,39644,0,30.3,21.9,0,14617,0,150,229,246,0,232,187,0,593,3.57,0,1417,1386,385,26.0,0,469,3901,41.7,0,21.9,0,19,41.4,669,25841
2023-02-23 02:26:00,0,15.4,14926,47722,0,132,136,0,14654,0,0,221,446,0,104,1864,0,298,3.43,0,4661,4439,297,31.6,0,38.5,17029,66.8,0,135,0,41.0,65.7,19.0,416,15.4,0,11255,43669,0,31.6,22.8,0,14601,0,0,230,248,0,233,175,0,447,3.57,0.389,1465,1377,385,25.5,0,19.0,4048,41.7,0,22.8,0,20.1,40.6,38.5,6285
2023-02-23 02:28:00,0,15.4,14924,46472,0,115,119,0,14657,0,0,222,446,0,196,1705,0,299,3.43,0,4669,4268,297,31.6,0,38.5,10530,66.8,0,123,0,38.5,65.7,19,417,15.4,0,11238,36339,0,27.7,20.0,0,14605,0,0,230,249,0,266,195,0,447,3.57,0,1454,1378,385,25.5,0,19,2863,42.8,0,20.9,0,19,40.3,38.5,6287
2023-02-23 02:30:00,0,15.4,14932,47579,0,121,130,0,14659,0,0.389,217,446,0,106,1883,0,299,3.43,0,4268,4410,297,32.1,0,38.5,15394,66.4,0,123,0,38.5,65.7,19,416,15.4,0,11252,41070,0,29.0,21.9,0,14607,0,0,229,249,0,236,190,0,447,3.57,0,1383,1376,385,26.0,0,19,3984,42.5,0,20.9,0,19,40.3,38.5,6283
2023-02-23 02:32:00,0,15.4,32026,65368,0,121,130,0,14654,0,0,217,449,0,103,1776,0,299,3.43,0,4597,4299,297,32.3,0,38.5,14260,66.4,0,129,0,38.5,66.1,19,1248,15.4,0,12012,41013,0,29.0,21.9,0,14602,0,0,229,252,0,233,182,0,447,3.57,0,1441,1368,385,26.2,0,19,3295,42.8,0,21.9,0,19,40.6,38.5,23448
2023-02-23 02:34:00,0,15.4,34165,68013,0,120,124,0,14652,0,62,219,450,0,103,1841,0,498,3.67,0,4298,4390,299,32.3,0,757,11570,66.1,0,123,0,38.5,65.7,375,1726,15.4,0,12245,38966,0,29.0,20.9,0,14601,0,151,229,252,0,233,195,0,593,3.80,0,1397,1377,385,26.2,0,470,3539,41.7,0,20.9,0,19,41,669,25765
2023-02-23 02:36:00,0,15.4,14925,47680,0,132,136,0,14656,0,0,217,447,0,102,1877,0,299,4.13,0,4584,4410,298,32.3,0,38.5,15421,66.1,0,135,0,38.5,66.1,19,419,15.4,0,11252,41766,0,31.6,22.8,0,14599,0,0,229,249,0,233,202,0,447,4.27,0,1423,1370,385,26.2,0,19,4018,41.7,0,22.8,0,19,41,38.5,6285
2023-02-23 02:38:00,0,15.4,14919,47054,0,115,118,0,14658,0,0,218,448,0,193,1712,0,299,4.13,0,4597,26787,297,32.3,0,38.5,10444,66.4,0,117,0,38.5,66.0,19.0,419,15.4,0,11237,59318,0,27.6,19.9,0,14601,0,0,229,251,0,266,183,0,447,4.27,0,1434,1983,385,26.2,0,19.4,2846,41.4,0,19.9,0,19.0,40.6,38.5,6283
2023-02-23 02:40:00,0,15.4,14938,48267,0,121,124,0,14655,0,0,219,449,0,106,1886,0,298,3.67,0,4263,26960,296,32.1,0,38.5,17107,67.2,0,123,0,38.5,66.1,19,418,15.4,0,11267,66406,0,29.0,20.9,0.389,14608,0,0,229,252,0,236,191,0,447,3.80,0,1384,1984,385,26.0,0,19.4,4064,42.5,0,20.9,0.389,19,40.6,38.5,6287
2023-02-23 02:42:00,0,15.4,28665,62400,0,121,124,0,14662,0,0,219,448,0,104,1848,0,298,3.43,0,4718,6401,296,31.6,0,38.5,16789,65.3,0,117,0,38.5,66.8,19,1088,15.4,0,11878,45951,0,29.0,20.9,0.389,14607,0,0,229,251,0,232,204,0,447,3.57,0,1471,1500,385,25.5,0,19,3790,41.4,0,20.0,0.389,19,41.4,38.5,20076
2023-02-23 02:44:00,0,15.4,34271,67686,0,121,124,0,14658,0,62,218,446,0,103,1774,0,498,3.43,0,4302,4313,298,31.6,0,757,11026,66.1,0,123,0,38.5,66.8,375,1734,15.4,0,12260,38099,0,29.0,20.9,0,14604,0,151,229,249,0,232,179,0,594,3.57,0,1410,1370,385,25.5,0,468,3208,41.7,0,20.9,0,19,41.4,669,25884
2023-02-23 02:46:00,0,15.4,14924,47549,0,121,124,0,14657,0,0,218,434,0,103,1883,0,297,3.43,0,4597,4409,298,31.6,0,38.5,15357,66.9,0,123,0,38.5,66.4,19,415,15.4,0,11255,41803,0,29.0,20.9,0,14600,0,0,229,242,0,233,185,0,447,3.57,0,1446,1375,385,25.5,0,19,3950,42.5,0,20.9,0,19,41,38.5,6287
2023-02-23 02:48:00,0,15.4,14917,46476,0,126,124,0,14654,0,0,217,449,0,194,1697,0,297,3.43,0,4588,4237,298,31.6,0,38.5,10425,66.4,0,129,0,38.5,66.5,19,416,15.4,0,11232,36162,0,30.3,20.9,0,14599,0,0,228,252,0,266,176,0,447,3.57,0,1437,1369,385,25.5,0,19,2868,42.5,0,21.9,0,19,41.4,38.5,6285
2023-02-23 02:50:00,0,15.4,14931,47629,0,132,136,0,14655,0,0,219,448,0,106,1914,0,298,3.43,0,4256,4406,297,32.1,0,38.5,15377,67.2,0,135,0,38.5,66.1,19,413,15.4,0,11263,41388,0,31.6,23.2,0,14600,0,0.389,229,251,0,236,219,0,447,3.57,0,1377,1379,385,26.0,0,19,4001,43.2,0,22.8,0,19,41.4,38.5,6287
2023-02-23 02:52:00,0,15.4,25228,58845,0,120,124,0,14668,0,0,218,446,0,9716,1883,0.389,298,3.43,0,4626,4444,296,32.3,0,38.5,15413,66.1,0,129,0,38.5,66.5,19,922,15.4,0,11716,52340,0,29.0,20.9,0,14607,0,0,229,249,0,296,205,0,447,3.57,0,1448,1388,385,26.2,0,19,3979,42.1,0,21.9,0,19,41.4,38.5,16627
2023-02-23 02:54:00,0,15.4,34073,67161,0,121,124,0,14654,0,62,216,448,0,103,1703,0,499,3.43,0.389,4259,4229,297,32.6,0,757,10396,66.4,0,123,0,38.5,66.4,376,1722,15.4,0,12241,36823,0,29.0,20.9,0,14600,0,153,229,255,0,233,186,0,594,3.57,0,1384,1364,385,26.4,0,469,2856,41,0,20.9,0,19,41,669,25681
2023-02-23 02:56:00,0,15.8,14921,47677,0,131,129,0,14654,0,0,218,446,0,103,1867,0,298,3.43,0,4656,4426,297,32.3,0,38.5,17007,66.1,0,129,0,38.5,66.4,19,422,15.8,0,11249,43429,0,31.6,21.9,0,14597,0,0,228,249,0,233,191,0,448,3.96,0,1457,1384,385,26.2,0,19,4024,41.7,0,21.9,0,19,41,38.5,6282
2023-02-23 02:58:00,0,15.4,14927,46513,0,132,136,0,14666,0,0,221,448,0,194,1702,0,297,3.43,0,4672,4270,297,32.3,0,38.9,10497,66.8,0.389,135,0,38.5,66.8,19,416,15.4,0,11241,36311,0,31.6,22.8,0,14609,0,0,229,251,0,266,192,0,448,3.57,0,1473,1378,385,26.2,0,19,2831,41.7,0,22.8,0,19,41,38.5,6289
2023-02-23 03:00:00,0,15.4,14937,48298,0,126,130,0,14663,0,0,219,448,0,108,1901,0,297,3.90,0,4321,27014,297,32.5,0,38.9,15483,66.4,0.389,129,0,38.5,66.9,19.0,411,15.4,0,11256,64623,0,30.3,21.9,0,14613,0,0,229,251,0,236,192,0,447,4.03,0,1413,1987,385,26.0,0,19.0,4024,42.8,0,21.9,0,19.0,41.4,38.5,6286
2023-02-23 03:02:00,0,15.4,21636,55574,0,126,130,0,14664,0,0,219,448,0,118,1871,0,299,4.13,0,4596,26967,296,32.7,0,38.5,15395,66.4,0,129,0,38.5,66.1,19,763,15.4,0,11571,65324,0,30.3,21.9,0,14621,0,0,230,251,0,247,194,0,447,4.27,0,1434,1981,385,26.2,0,19,3994,41.7,0,21.9,0,19.4,40.6,38.5,13000
2023-02-23 03:04:00,0,15.4,34141,67280,0,121,124,0,14664,0,62,217,450,0,102,1706,0,499,4.13,0,4268,4254,297,32.3,0,756,10418,66.4,0,123,0,38.5,66.1,376,1730,15.4,0,12258,37055,0,34.6,25.9,0,14611,0,152,229,258,0,233,202,0,593,4.27,0,1387,1367,385,26.2,0,471,2852,41.7,0,20.9,0,19.4,41,669,25746
2023-02-23 03:06:00,0,15.4,14942,47675,0,126,130,0,14668,0,0,217,448,0.389,103,1897,0,298,4.13,0,4594,4410,297,32.3,0,38.5,15375,66.1,0,129,0,38.5,66.1,19.4,416,15.4,0,11262,41612,0,30.7,21.9,0,14619,0,0,229,256,0,233,199,0,447,4.27,0,1444,1364,385,26.2,0,19,3990,41.4,0,21.9,0,19,41,38.5,6286
2023-02-23 03:08:00,0.389,15.4,14933,46454,0,121,124,0,14666,0,0,221,446,0.389,195,1706,0,299,4.13,0,4589,4238,297,32.3,0,38.5,10406,66.4,0,123,0,38.5,66.4,19,416,15.4,0.389,11242,35834,0,29.4,20.9,0,14618,0,0,229,249,0,266,167,0,446,4.27,0,1435,1358,385,26.2,0,19,2839,42.5,0,25.9,0,19,41.7,38.9,6285
2023-02-23 03:10:00,0.389,15.4,14925,47652,0,115,118,0,14655,0,0,220,434,0,106,1889,0,299,3.67,0,4304,4459,297,32.3,0,38.5,16979,66.4,0,118,0,38.5,66.4,19,417,15.4,0.389,11250,42899,0,27.7,20.0,0,14601,0,0,229,242,0,236,180,0,447,3.80,0,1397,1399,385,26.2,0,19,4077,43.2,0,20.0,0,19,41.4,38.9,6287
2023-02-23 03:12:00,0,15.4,18232,51342,0,115,119,0,14658,0,0,218,437,0,105,1893,0,299,3.43,0,4678,6404,297,32.3,0.389,38.5,16996,66.1,0,118,0,38.5,66.8,19,580,15.4,0,11401,45625,0,27.7,20.0,0,14604,0,0,229,245,0,232,204,0,447,3.57,0,1471,1481,385,26.2,0,19,4022,42.5,0,20.0,0,19,41.4,38.5,9600
2023-02-23 03:14:00,0,15.4,34097,67178,0,126,129,0,14657,0,62,219,447,0,104,1698,0,497,3.43,0,4262,4234,297,32.3,0,758,10400,65.8,0,129,0,38.5,66.4,375,1705,15.4,0,12233,36784,0,30.3,21.9,0,14600,0.389,151,229,250,0,233,177,0,594,3.57,0,1389,1369,385,26.2,0.389,468,2850,41.4,0,21.9,0,19,41.4,669,25704
2023-02-23 03:16:00,0,15.4,14929,47577,0,121,130,0,14659,0,0,220,446,0,103,1867,0,298,3.43,0,4589,4401,297,32.3,0,38.5,15371,66.2,0,129,0,38.5,66.1,19,418,15.4,0,11255,41468,0,29.0,21.9,0,14605,0,0,229,249,0,233,179,0.389,447,3.57,0,1434,1364,385,26.2,0,19,3990,41.4,0.389,21.9,0,19,41.4,38.5,6287
2023-02-23 03:18:00,0,15.4,14920,46896,0,115,118,0,14660,0,0,220,448,0,193,1782,0,300,3.82,0,4636,4346,297,32.3,0,38.5,11077,65.7,0,117,0,38.5,66.1,19,418,15.4,0,11234,36891,0,27.7,20.0,0,14604,0,0,229,250,0.389,266,191,0,447,3.57,0,1451,1398,386,26.2,0,19,3226,41,0,20.3,0,19,41,38.5,6283
2023-02-23 03:20:00,0,15.4,14931,47245,0,115,119,0,14662,0,0,217,449,0,106,1843,0,299,3.90,0,4274,4367,297,32.1,0,38.5,14874,66.1,0,118,0,38.5,65.7,19,416,15.4,0,11255,40659,0,27.7,20.0,0,14607,0,0,229,252,0,236,201,0,447,4.03,0,1383,1371,385,26.0,0,19,3656,41.4,0,20.0,0,19,40.3,38.5,6286
2023-02-23 03:22:00,0,15.4,14943,48344,0,121,118,0.389,14667,0,0,218,448,0,9719,1886,0,300,4.13,0,4594,26962,297,32.1,0,38.5,15456,66.1,0,117,0.389,38.5,66.4,19,414,15.4,0,11260,74886,0,29.0,20.0,0,14618,0,0,229,251,0,288,178,0,447,4.27,0,1433,1984,385,26.0,0,19,4026,41.4,0,20.0,0,19,41,38.5,6285
2023-02-23 03:24:00,0,15.4,34087,67787,0,116,113,0.389,14668,0,62.4,218,446,0,105,1716,0,502,4.13,0,4260,26787,298,32.3,0,758,10438,66.1,0,118,0.389,38.5,66.8,375,1746,15.4,0,12272,60195,0,27.7,19,0,14610,0,152,229,249,0,233,183,0,594,4.27,0.389,1381,1981,385,26.2,0,469,2847,41.4,0,20.0,0,19,41.4,669,25695
2023-02-23 03:26:00,0,15.4,14938,47758,0,126,130,0,14667,0.389,0.389,219,446,0,103,1896,0,299,4.13,0,4671,4443,299,32.6,0,38.5,17064,66.8,0,129,0,38.5,66.8,19,418,15.4,0,11257,43357,0,30.3,21.9,0,14614,0,0,229,249,0,233,195,0,447,4.27,0.389,1464,1385,385,26.4,0,19,4049,42.5,0,21.9,0,19,41.4,38.5,6292
2023-02-23 03:28:00,0,15.4,14951,47219,0,126,130,0,14669,0.389,0,218,448,0,191,1851,0,299,4.13,0,4678,4387,299,32.6,0,38.5,11682,66.8,0,129,0,38.5,66.4,19,419,15.4,0,11244,37634,0,30.3,21.9,0,14635,0,0,229,251,0,265,198,0,447,4.27,0,1472,1386,385,26.4,0,19,3522,41.7,0,21.9,0,19,41,38.5,6291
2023-02-23 03:30:00,0,15.4,14944,46905,0,121,124,0,14683,0,0,218,450,0,107,1790,0,298,4.13,0,4301,4341,298,32.3,0,38.5,14373,66.4,0,123,0,38.9,66.1,19,415,15.4,0,11263,39905,0,29.0,20.9,0,14629,0,0,228,252,0,236,209,0,447,4.27,0,1390,1376,385,26.2,0,19,3339,41.4,0,20.9,0,19,41,38.5,6288
2023-02-23 03:32:00,0,15.4,14933,47636,0,126,130,0,14677,0,0,220,446,0,103,1874,0,297,4.13,0,4590,4407,298,32.3,0,38.5,15415,67.2,0,129,0,38.9,66.1,19,414,15.4,0,11261,41382,0,30.3,21.9,0,14617,0,0,229,249,0,233,192,0,447,4.27,0,1429,1368,385,26.2,0,19,4021,42.5,0,21.9,0,19,41.4,38.5,6288
2023-02-23 03:34:00,0,15.4,34036,67114,0,126,124,0,14659,0,62,220,448,0,103,1722,0,499,3.90,0,4271,4248,297,32.3,0,757,10399,67.2,0,123,0,38.5,66.4,375,1720,15.4,0,12249,36733,0,30.3,20.9,0,14607,0,151,229,251,0,233,187,0,593,4.03,0,1399,1366,385,26.2,0,469,2828,42.8,0,20.9,0,19,41,669,25637
2023-02-23 03:36:00,0,15.4,14929,47659,0,120,124,0,14661,0,0,218,434,0,104,1889,0,297,3.43,0,4588,4421,297,32.3,0,38.5,15437,65.7,0,123,0,38.5,66.5,19,420,15.4,0,11256,41562,0,29.0,20.9,0,14604,0,0,229,242,0,233,199,0,447,3.57,0,1429,1373,385,26.2,0,19,4040,41.4,0,20.9,0,19,41,38.5,6288
2023-02-23 03:38:00,0,15.4,14929,47534,0,121,124,0,14663,0,0,217,448,0,194,1897,0,298,3.43,0,4640,4458,297,32.3,0,38.5,12187,67.5,0,123,0,38.5,66.8,19.0,419,15.4,0,11238,38372,0,29.0,20.9,0,14614,0,0,229,251,0,265,197,0,447,3.57,0,1446,1382,385,26.2,0,19.4,3875,42.8,0,20.9,0,19.0,41.4,38.5,6289
2023-02-23 03:40:00,0,15.4,14936,46592,0,132,136,0,14663,0,0,217,450,0,107,1692,0,299,3.43,0,4262,4240,298,32.3,0,38.5,15411,67.2,0,135,0,38.5,66.8,19,421,15.4,0,11267,40872,0,31.6,22.8,0,14608,0,0,229,252,0,236,179,0,447,3.57,0,1393,1381,385,26.2,0,19,3084,43.2,0,22.8,0.389,19,41.4,38.5,6290
2023-02-23 03:42:00,0,15.4,14940,48495,0,126,130,0,14675,0,0,216,449,0,105,1873,0,298,3.43,0,4667,28951,297,32.3,0,38.5,17218,66.1,0,129,0,38.5,66.1,19,420,15.4,0,11270,68985,0,30.3,21.9,0.389,14613,0,0,229,252,0,232,188,0,447,3.57,0,1465,2115,385,26.2,0,19,4098,42.8,0,21.9,0,19,41.4,38.5,6285
2023-02-23 03:44:00,0,15.4,34052,67190,0,126,136,0,14667,0,62,216,448,0,105,1700,0,499,3.43,0,4261,4242,297,32.3,0,757,10416,67.2,0,129,0,38.5,66.1,375,1726,15.4,0,12248,36881,0,30.3,22.8,0,14606,0,152,229,251,0,232,195,0,594,3.57,0,1387,1367,385,26.2,0,468,2878,42.8,0,21.9,0,19,41.4,669,25657
2023-02-23 03:46:00,0,15.4,14927,48251,0,132,130,0,14657,0,0,218,446,0,103,1873,0,298,3.43,0,4597,4412,297,31.9,0,38.5,15411,66.8,0,135,0,38.5,66.1,19,414,15.4,0,11252,146709,0,31.6,21.9,0,14603,0,0,229,249,0,233,198,0,447,3.57,0,1429,1373,385,25.7,0,19,4011,42.1,0,22.8,0,19,41,38.5,6289
2023-02-23 03:48:00,0,15.4,14926,47579,0,137,136,0,14676,0,0,218,448,0,208,1906,0,297,3.43,0,4650,4466,297,31.6,0,38.5,12185,66.4,0,135,0,38.5,66.8,19,414,15.4,0,11239,38601,0,32.9,23.2,0,14612,0,0,229,251,0,282,188,0,447,3.57,0,1447,1383,385,25.5,0,19,3824,42.8,0,22.8,0,19,41.4,38.5,6284
2023-02-23 03:50:00,0,15.4,14936,46646,0,126,135,0,14672,0,0,218,446,0,120,1801,0.389,297,3.43,0,4343,4309,299,31.6,0,38.5,13891,66.1,0,128,0,38.5,66.4,19,417,15.4,0,11268,39256,0,30.3,23.2,0,14607,0,0.389,229,249,0,252,206,0,447,3.57,0,1402,1365,385,25.5,0,19,3058,42.5,0,21.9,0,19,41,38.5,6284
2023-02-23 03:52:00,0,15.4,14941,47751,0,132,141,0,14670,0,0,219,446,0,104,1911,0.389,297,3.43,0.389,4651,4459,297,31.6,0,38.5,15530,67.1,0,140,0,38.5,66.1,19,419,15.4,0,11257,41952,0,36.5,28.7,0,14616,0,0.389,229,254,0,233,186,0,447,3.57,0,1454,1371,385,25.5,0,19,4035,42.8,0,23.8,0,19,41.4,38.5,6282
2023-02-23 03:54:00,0,15.4,34212,67272,0,126,130,0,14674,0,62,220,448,0,104,1701,0,498,3.43,0.389,4259,4245,298,31.6,0,757,10399,67.2,0,135,0,38.5,66.4,376,1729,15.4,0,12259,36946,0,35.2,26.8,0,14620,0,152,229,251,0,232,191,0,594,3.57,0,1378,1370,385,25.5,0,471,2825,42.5,0,22.8,0,19,41.8,669,25804
2023-02-23 03:56:00,0,15.5,14960,47732,0,121,124,0,14691,0,0,218,447,0,103,1870,0,298,3.91,0,4681,4444,299,32.2,0,38.6,16998,65.8,0,124,0,38.6,66.9,19.0,417,15.5,0,11280,43505,0,29.0,20.9,0,14636,0,0,230,249,0,233,185,0,448,4.04,0,1472,1387,386,26.0,0,19.0,4003,41.1,0,25.9,0,19.0,41.4,38.6,6298
2023-02-23 03:58:00,0,15.4,14926,47534,0,121,119,0,14665,0,0,219,437,0,196,1866,0,298,4.13,0,4668,4428,298,32.3,0,38.9,12163,66.1,0.389,118,0,38.5,66.4,19,415,15.4,0,11242,38361,0,29.0,20.0,0,14608,0,0,229,245,0,266,179,0,447,4.27,0,1471,1378,385,26.2,0,19,3869,41.4,0,24.9,0,19,41.4,38.5,6286
2023-02-23 04:00:00,0,15.4,14930,46656,0,120,130,0,14665,0,0,219,448,0,107,1733,0,299,4.13,0,4320,4289,297,32.5,0,38.5,13842,66.8,0,129,0,38.5,67.2,19,416,15.4,0,11257,39132,0,29.0,21.9,0,14606,0,0,229,251,0,237,207,0,447,4.27,0,1403,1383,385,26.0,0,19,3049,42.5,0,21.9,0,19,41.4,38.5,6288
2023-02-23 04:02:00,0,15.4,14929,47583,0,115,119,0,14671,0,0,219,446,0,103,1909,0,298,4.13,0,4591,4412,297,31.6,0,38.5,15388,66.4,0,123,0,38.5,66.1,19,418,15.4,0,11253,41585,0,27.7,20.0,0,14607,0,0,228,249,0,233,173,0,447,4.66,0,1428,1380,385,25.5,0,19,3954,42.8,0,20.9,0,19,41.4,38.5,6285
2023-02-23 04:04:00,0,15.8,34034,67118,0,115,118,0,14669,0,62,219,446,0,102,1714,0,497,4.13,0,4268,4248,298,31.6,0,757,10439,66.1,0,118,0,38.5,66.1,375,1721,15.8,0,12249,36902,0,27.7,20.0,0,14616,0,150,229,249,0,232,189,0,593,4.27,0,1393,1370,385,25.5,0,470,2863,41.7,0,20.0,0,19,41.4,669,25623
2023-02-23 04:06:00,0,15.4,15950,48442,0,126,130,0,14658,0,62,217,449,0,103,1814,0,497,3.67,0,4586,4342,298,32.1,0,757,14831,66.1,0,129,0,38.5,66.1,375,837,15.4,0,11473,41211,0,30.3,21.9,0,14604,0,150,229,253,0,232,200,0,593,3.80,0,1432,1370,385,26.0,0,470,3676,42.1,0,21.9,0,19.4,41,669,7468
2023-02-23 04:08:00,0,15.4,14917,48257,0,121,129,0,14656,0,0,217,446,0.389,9796,1901,0,297,3.43,0,4639,27009,297,32.3,0,38.5,12189,65.7,0,128,0,38.5,65.3,19,416,15.4,0,11234,71711,0,29.4,21.9,0,14599,0,0,228,249,0,325,197,0,447,3.57,0,1450,1984,385,26.2,0,19,3879,42.8,0,21.9,0,19,39.9,38.9,6285
2023-02-23 04:10:00,0,15.4,14923,46559,0,121,124,0,14655,0,0,217,447,0,9708,1696,0,298,3.43,0,4261,4241,297,32.1,0,38.5,15205,67.1,0,129,0,38.5,66.1,19.4,415,15.4,0,11252,50492,0,29.0,20.9,0,14599,0,0,228,249,0,294,180,0,447,3.57,0,1383,1373,385,26.0,0,19,2976,43.2,0,21.9,0,19,41,38.5,6287
2023-02-23 04:12:00,0,15.4,14931,47752,0,126,130,0,14654,0,0,216,448,0,103,1874,0,298,3.43,0,4662,6393,297,32.1,0.389,38.5,17008,67.1,0,129,0,38.5,66.1,19.4,414,15.4,0,11252,45275,0,30.3,21.9,0,14605,0.389,0,229,251,0,232,196,0,446,3.57,0,1456,1479,385,26.0,0.389,19,4024,42.5,0,21.9,0,19,41.4,38.5,6288
2023-02-23 04:14:00,0,15.4,34224,67972,0,121,124,0,14668,0,62,217,449,0,104,1813,0,502,3.43,0,4265,4347,297,32.1,0.389,753,11503,65.7,0,123,0,38.5,65.7,382,1726,15.4,0,12255,38042,0,29.0,20.9,0,14611,0.389,154,229,252,0,232,178,0,593,3.57,0,1388,1369,386,26.0,0.389,478,3527,41.8,0,20.9,0,19,41.4,669,25832
2023-02-23 04:16:00,0.389,15.4,19389,51828,0,132,136,0,14663,0,62,217,448,0,105,1762,0,501,3.90,0,4591,4304,297,32.1,0,753,14265,67.2,0,135,0,38.5,66.1,382,1002,15.4,0.389,11627,40598,0,31.6,22.8,0,14604,0,154,229,251,0.389,233,176,0,593,4.03,0,1438,1374,385,26.0,0,478,3333,43.9,0,22.8,0,19,41.4,669,10917
2023-02-23 04:18:00,0.389,15.4,14922,47563,0,126,130,0,14660,0,0,217,448,0,193,1888,0,299,4.13,0,4612,4435,297,32.1,0,38.5,12146,66.4,0,135,0,38.5,66.4,19,418,15.4,0.389,11236,38350,0,30.3,21.9,0,14605,0,0,229,251,0.389,266,187,0.389,447,4.27,0,1444,1385,385,26.0,0,19,3873,43.2,0,23.2,0,19,41.4,38.5,6285
2023-02-23 04:20:00,0,15.4,14925,46481,0,121,124,0,14658,0,0,218,448,0,106,1718,0,298,4.13,0,4271,4245,297,32.1,0,38.5,13698,66.1,0,123,0,38.5,66.4,19,418,15.4,0,11251,38832,0,29.0,20.9,0,14602,0,0,229,251,0,236,193,0.389,447,4.27,0,1396,1380,385,26.0,0,19,2992,42.1,0,21.3,0,19,41,38.5,6288
